,location,Time_ID,time,MEAN_Temp_K,SD_Temp_K,SE_Temp_K,MEAN_Temp_C,SD_Temp_C,SE_Temp_C,Time_ID2
4368,Colorado,1447,6/30/09 21:00,303.7362555,3.772676156,0.823265431,30.58625547,3.772676156,0.823265431,1447
4369,Colorado,1448,2007-01-09 0:00,296.087427,3.204034448,0.699177638,22.93742704,3.204034448,0.699177638,1448
4370,Colorado,1449,2007-01-09 3:00,281.8906628,2.857292661,0.623512376,8.740662771,2.857292661,0.623512376,1449
4371,Colorado,1450,2007-01-09 6:00,280.1601737,2.408706721,0.525622899,7.010173686,2.408706721,0.525622899,1450
4372,Colorado,1451,2007-01-09 9:00,278.7668602,2.455671203,0.535871389,5.616860238,2.455671203,0.535871389,1451
4373,Colorado,1452,2007-01-09 12:00,277.7724377,2.257543561,0.492636393,4.62243769,2.257543561,0.492636393,1452
4374,Colorado,1453,2007-01-09 15:00,293.0803804,4.953285243,1.080895455,19.9303804,4.953285243,1.080895455,1453
4375,Colorado,1454,2007-01-09 18:00,303.0204497,4.783016366,1.04373974,29.87044969,4.783016366,1.04373974,1454
4376,Colorado,1455,2007-01-09 21:00,303.2615182,5.188852697,1.132300488,30.1115182,5.188852697,1.132300488,1455
4377,Colorado,1456,2007-02-09 0:00,295.8956618,3.65915659,0.798493431,22.74566185,3.65915659,0.798493431,1456
4378,Colorado,1457,2007-02-09 3:00,282.8522266,2.148385409,0.468816131,9.70222661,2.148385409,0.468816131,1457
4379,Colorado,1458,2007-02-09 6:00,280.4529012,2.14201398,0.467425772,7.302901214,2.14201398,0.467425772,1458
4380,Colorado,1459,2007-02-09 9:00,279.0660633,2.12614471,0.463962813,5.916063295,2.12614471,0.463962813,1459
4381,Colorado,1460,2007-02-09 12:00,278.2411528,2.206604713,0.481520625,5.091152805,2.206604713,0.481520625,1460
4382,Colorado,1461,2007-02-09 15:00,294.4746442,2.799880461,0.610984007,21.32464424,2.799880461,0.610984007,1461
4383,Colorado,1462,2007-02-09 18:00,304.3552479,3.497576164,0.763233691,31.20524787,3.497576164,0.763233691,1462
4384,Colorado,1463,2007-02-09 21:00,304.0910092,3.867544944,0.843967498,30.94100924,3.867544944,0.843967498,1463
4385,Colorado,1464,2007-03-09 0:00,296.4958278,3.022821114,0.659633646,23.34582781,3.022821114,0.659633646,1464
4386,Colorado,1465,2007-03-09 3:00,282.7676493,1.748327767,0.381516397,9.617649338,1.748327767,0.381516397,1465
4387,Colorado,1466,2007-03-09 6:00,280.7236953,1.856433781,0.405107063,7.573695305,1.856433781,0.405107063,1466
4388,Colorado,1467,2007-03-09 9:00,279.3751337,1.777059226,0.387786115,6.22513371,1.777059226,0.387786115,1467
4389,Colorado,1468,2007-03-09 12:00,278.405506,2.05210929,0.44780696,5.255505957,2.05210929,0.44780696,1468
4390,Colorado,1469,2007-03-09 15:00,294.7101121,3.063703325,0.668554876,21.56011208,3.063703325,0.668554876,1469
4391,Colorado,1470,2007-03-09 18:00,304.4054246,4.557044274,0.994428587,31.25542457,4.557044274,0.994428587,1470
4392,Colorado,1471,2007-03-09 21:00,304.3394005,3.911859946,0.853637824,31.18940052,3.911859946,0.853637824,1471
4393,Colorado,1472,2007-04-09 0:00,295.9300726,3.13375636,0.683841701,22.7800726,3.13375636,0.683841701,1472
4394,Colorado,1473,2007-04-09 3:00,282.7760126,2.943260621,0.642272123,9.626012605,2.943260621,0.642272123,1473
4395,Colorado,1474,2007-04-09 6:00,280.7537188,3.074909214,0.671000201,7.603718795,3.074909214,0.671000201,1474
4396,Colorado,1475,2007-04-09 9:00,278.846934,2.801345083,0.611303614,5.69693401,2.801345083,0.611303614,1475
4397,Colorado,1476,2007-04-09 12:00,278.1241993,2.949932032,0.643727944,4.974199276,2.949932032,0.643727944,1476
4398,Colorado,1477,2007-04-09 15:00,293.9580311,2.949257605,0.643580772,20.80803106,2.949257605,0.643580772,1477
4399,Colorado,1478,2007-04-09 18:00,304.1715611,3.827783116,0.835290756,31.0215611,3.827783116,0.835290756,1478
4400,Colorado,1479,2007-04-09 21:00,304.3442412,5.165258064,1.127151717,31.1942412,5.165258064,1.127151717,1479
4401,Colorado,1480,2007-05-09 0:00,296.0015201,3.940836704,0.859961071,22.85152007,3.940836704,0.859961071,1480
4402,Colorado,1481,2007-05-09 3:00,282.4781712,3.369098174,0.735197496,9.328171214,3.369098174,0.735197496,1481
4403,Colorado,1482,2007-05-09 6:00,280.49284,3.18778646,0.695632036,7.342839995,3.18778646,0.695632036,1482
4404,Colorado,1483,2007-05-09 9:00,278.7697231,2.99330438,0.653192567,5.619723071,2.99330438,0.653192567,1483
4405,Colorado,1484,2007-05-09 12:00,277.948527,2.733179905,0.596428752,4.79852701,2.733179905,0.596428752,1484
4406,Colorado,1485,2007-05-09 15:00,293.9448707,4.101938489,0.895116363,20.7948707,4.101938489,0.895116363,1485
4407,Colorado,1486,2007-05-09 18:00,304.0030111,3.350835539,0.731212262,30.85301106,3.350835539,0.731212262,1486
4408,Colorado,1487,2007-05-09 21:00,303.9373474,3.516923884,0.76745571,30.78734741,3.516923884,0.76745571,1487
4409,Colorado,1488,2007-06-09 0:00,296.3634687,3.041182477,0.663640424,23.21346871,3.041182477,0.663640424,1488
4410,Colorado,1489,2007-06-09 3:00,282.8857538,2.300755726,0.50206606,9.73575381,2.300755726,0.50206606,1489
4411,Colorado,1490,2007-06-09 6:00,280.9629909,2.167888733,0.473072106,7.812990881,2.167888733,0.473072106,1490
4412,Colorado,1491,2007-06-09 9:00,279.6963617,2.458448583,0.536477463,6.546361719,2.458448583,0.536477463,1491
4413,Colorado,1492,2007-06-09 12:00,279.0201663,2.497995314,0.545107267,5.870166305,2.497995314,0.545107267,1492
4414,Colorado,1493,2007-06-09 15:00,294.8117094,2.588500204,0.564857053,21.66170945,2.588500204,0.564857053,1493
4415,Colorado,1494,2007-06-09 18:00,305.1846633,3.181587161,0.694279238,32.03466331,3.181587161,0.694279238,1494
4416,Colorado,1495,2007-06-09 21:00,304.9496169,4.119817021,0.899017779,31.79961693,4.119817021,0.899017779,1495
4417,Colorado,1496,2007-07-09 0:00,297.0272246,2.821332242,0.61566517,23.87722459,2.821332242,0.61566517,1496
4418,Colorado,1497,2007-07-09 3:00,283.2956252,3.223619444,0.703451434,10.14562523,3.223619444,0.703451434,1497
4419,Colorado,1498,2007-07-09 6:00,281.3593532,3.064218534,0.668667304,8.20935319,3.064218534,0.668667304,1498
4420,Colorado,1499,2007-07-09 9:00,279.6398897,2.891507432,0.630978651,6.489889671,2.891507432,0.630978651,1499
4421,Colorado,1500,2007-07-09 12:00,278.6268369,2.681823399,0.585221844,5.476836867,2.681823399,0.585221844,1500
4422,Colorado,1501,2007-07-09 15:00,294.4411621,5.370633172,1.17196824,21.29116212,5.370633172,1.17196824,1501
4423,Colorado,1502,2007-07-09 18:00,303.7464193,7.026532969,1.5333152,30.59641928,7.026532969,1.5333152,1502
4424,Colorado,1503,2007-07-09 21:00,304.1296561,5.411149709,1.180809673,30.97965612,5.411149709,1.180809673,1503
4425,Colorado,1504,2007-08-09 0:00,297.1750096,2.886800213,0.629951452,24.0250096,2.886800213,0.629951452,1504
4426,Colorado,1505,2007-08-09 3:00,283.8728449,3.488106932,0.761167336,10.72284486,3.488106932,0.761167336,1505
4427,Colorado,1506,2007-08-09 6:00,281.7462696,3.355283075,0.732182794,8.596269586,3.355283075,0.732182794,1506
4428,Colorado,1507,2007-08-09 9:00,280.0721668,2.805981319,0.612315323,6.92216681,2.805981319,0.612315323,1507
4429,Colorado,1508,2007-08-09 12:00,279.2646543,2.787335893,0.608246558,6.114654252,2.787335893,0.608246558,1508
4430,Colorado,1509,2007-08-09 15:00,294.1250581,3.874746858,0.845539084,20.97505813,3.874746858,0.845539084,1509
4431,Colorado,1510,2007-08-09 18:00,304.2595447,5.092118978,1.11119146,31.10954473,5.092118978,1.11119146,1510
4432,Colorado,1511,2007-08-09 21:00,305.0143157,4.037497116,0.881054102,31.86431565,4.037497116,0.881054102,1511
4433,Colorado,1512,2007-09-09 0:00,296.6459307,2.949661346,0.643668876,23.4959307,2.949661346,0.643668876,1512
4434,Colorado,1513,2007-09-09 3:00,283.9181489,3.246501262,0.708444656,10.76814895,3.246501262,0.708444656,1513
4435,Colorado,1514,2007-09-09 6:00,281.8156724,2.948585748,0.643434161,8.665672362,2.948585748,0.643434161,1514
4436,Colorado,1515,2007-09-09 9:00,280.152338,2.692957212,0.587651441,7.002337957,2.692957212,0.587651441,1515
4437,Colorado,1516,2007-09-09 12:00,279.2038981,2.490998765,0.543580495,6.05389811,2.490998765,0.543580495,1516
4438,Colorado,1517,2007-09-09 15:00,293.8265206,4.488838309,0.979544825,20.67652065,4.488838309,0.979544825,1517
4439,Colorado,1518,2007-09-09 18:00,303.7590216,3.790230171,0.827096031,30.60902158,3.790230171,0.827096031,1518
4440,Colorado,1519,2007-09-09 21:00,304.5416318,3.303445542,0.720870917,31.3916318,3.303445542,0.720870917,1519
4441,Colorado,1520,2007-10-09 0:00,296.6092151,2.593979236,0.566052676,23.45921515,2.593979236,0.566052676,1520
4442,Colorado,1521,2007-10-09 3:00,283.5473226,1.504292569,0.328263551,10.39732259,1.504292569,0.328263551,1521
4443,Colorado,1522,2007-10-09 6:00,281.3472087,1.63317122,0.356387178,8.197208657,1.63317122,0.356387178,1522
4444,Colorado,1523,2007-10-09 9:00,279.8335891,1.728891376,0.377275029,6.68358909,1.728891376,0.377275029,1523
4445,Colorado,1524,2007-10-09 12:00,278.8327172,1.659965655,0.362234203,5.682717171,1.659965655,0.362234203,1524
4446,Colorado,1525,2007-10-09 15:00,294.8046875,1.843936206,0.402379869,21.6546875,1.843936206,0.402379869,1525
4447,Colorado,1526,2007-10-09 18:00,304.4466146,2.835709061,0.618802449,31.2966146,2.835709061,0.618802449,1526
4448,Colorado,1527,2007-10-09 21:00,305.0918812,2.567826873,0.560345763,31.94188117,2.567826873,0.560345763,1527
4449,Colorado,1528,2007-11-09 0:00,296.4791085,2.56350056,0.559401684,23.32910853,2.56350056,0.559401684,1528
4450,Colorado,1529,2007-11-09 3:00,283.5851048,1.921036736,0.419204584,10.43510481,1.921036736,0.419204584,1529
4451,Colorado,1530,2007-11-09 6:00,281.616846,1.796029209,0.391925705,8.466846,1.796029209,0.391925705,1530
4452,Colorado,1531,2007-11-09 9:00,279.9255865,1.60645337,0.350556865,6.775586514,1.60645337,0.350556865,1531
4453,Colorado,1532,2007-11-09 12:00,278.9358956,1.392749784,0.30392292,5.785895638,1.392749784,0.30392292,1532
4454,Colorado,1533,2007-11-09 15:00,294.3713146,2.202859911,0.480703442,21.22131463,2.202859911,0.480703442,1533
4455,Colorado,1534,2007-11-09 18:00,303.9196661,2.808216017,0.612802975,30.76966611,2.808216017,0.612802975,1534
4456,Colorado,1535,2007-11-09 21:00,304.9827416,2.443453911,0.533205357,31.83274159,2.443453911,0.533205357,1535
4457,Colorado,1536,2007-12-09 0:00,296.766603,2.380252125,0.519413597,23.61660301,2.380252125,0.519413597,1536
4458,Colorado,1537,2007-12-09 3:00,283.9964759,1.665186912,0.363373575,10.84647594,1.665186912,0.363373575,1537
4459,Colorado,1538,2007-12-09 6:00,281.6596476,1.683665573,0.367405949,8.509647629,1.683665573,0.367405949,1538
4460,Colorado,1539,2007-12-09 9:00,279.9103132,1.611360958,0.351627789,6.760313186,1.611360958,0.351627789,1539
4461,Colorado,1540,2007-12-09 12:00,278.7897484,1.799459846,0.392674331,5.639748414,1.799459846,0.392674331,1540
4462,Colorado,1541,2007-12-09 15:00,294.3389137,2.440227281,0.532501249,21.18891369,2.440227281,0.532501249,1541
4463,Colorado,1542,2007-12-09 18:00,304.2994327,3.317243195,0.723881811,31.14943267,3.317243195,0.723881811,1542
4464,Colorado,1543,2007-12-09 21:00,303.636572,3.274843852,0.714629516,30.48657197,3.274843852,0.714629516,1543
4465,Colorado,1544,7/13/09 0:00,296.1978135,2.385685071,0.520599163,23.0478135,2.385685071,0.520599163,1544
4466,Colorado,1545,7/13/09 3:00,283.5075945,2.381779729,0.519746947,10.3575945,2.381779729,0.519746947,1545
4467,Colorado,1546,7/13/09 6:00,281.061195,2.36791513,0.516721444,7.911195014,2.36791513,0.516721444,1546
4468,Colorado,1547,7/13/09 9:00,279.6142651,2.693310844,0.58772861,6.464265081,2.693310844,0.58772861,1547
4469,Colorado,1548,7/13/09 12:00,278.4980352,2.436302652,0.531644825,5.348035243,2.436302652,0.531644825,1548
4470,Colorado,1549,7/13/09 15:00,294.8745074,2.342119683,0.511092416,21.72450736,2.342119683,0.511092416,1549
4471,Colorado,1550,7/13/09 18:00,304.3896891,2.804565693,0.612006409,31.23968914,2.804565693,0.612006409,1550
4472,Colorado,1551,7/13/09 21:00,304.6953401,2.917656475,0.63668484,31.54534011,2.917656475,0.63668484,1551
4473,Colorado,1552,7/14/09 0:00,296.4610203,2.108929569,0.460206161,23.31102033,2.108929569,0.460206161,1552
4474,Colorado,1553,7/14/09 3:00,284.0690133,2.140967552,0.467197422,10.91901334,2.140967552,0.467197422,1553
4475,Colorado,1554,7/14/09 6:00,281.5293826,2.135423681,0.46598765,8.379382614,2.135423681,0.46598765,1554
4476,Colorado,1555,7/14/09 9:00,279.7539905,1.865283988,0.407038337,6.603990538,1.865283988,0.407038337,1555
4477,Colorado,1556,7/14/09 12:00,278.6042945,1.833885859,0.400186703,5.454294543,1.833885859,0.400186703,1556
4478,Colorado,1557,7/14/09 15:00,294.6849307,2.259599112,0.493084951,21.53493072,2.259599112,0.493084951,1557
4479,Colorado,1558,7/14/09 18:00,305.2617071,2.411929042,0.526326067,32.11170713,2.411929042,0.526326067,1558
4480,Colorado,1559,7/14/09 21:00,305.449056,2.612118987,0.570011094,32.299056,2.612118987,0.570011094,1559
4481,Colorado,1560,7/15/09 0:00,297.3127848,2.546789163,0.555754958,24.16278482,2.546789163,0.555754958,1560
4482,Colorado,1561,7/15/09 3:00,283.746598,2.174459183,0.474505895,10.59659801,2.174459183,0.474505895,1561
4483,Colorado,1562,7/15/09 6:00,281.6429211,2.233629805,0.487417984,8.492921081,2.233629805,0.487417984,1562
4484,Colorado,1563,7/15/09 9:00,279.9286702,1.968525725,0.429567531,6.778670248,1.968525725,0.429567531,1563
4485,Colorado,1564,7/15/09 12:00,278.8536261,2.091370439,0.456374445,5.703626062,2.091370439,0.456374445,1564
4486,Colorado,1565,7/15/09 15:00,295.110712,2.275164998,0.496481706,21.96071197,2.275164998,0.496481706,1565
4487,Colorado,1566,7/15/09 18:00,305.3378906,2.774167835,0.605373052,32.18789061,2.774167835,0.605373052,1566
4488,Colorado,1567,7/15/09 21:00,305.9118681,2.689161508,0.586823151,32.76186814,2.689161508,0.586823151,1567
4489,Colorado,1568,7/16/09 0:00,297.4585586,2.142565552,0.467546135,24.30855859,2.142565552,0.467546135,1568
4490,Colorado,1569,7/16/09 3:00,284.132487,1.972687168,0.430475632,10.98248699,1.972687168,0.430475632,1569
4491,Colorado,1570,7/16/09 6:00,282.0203232,1.686892371,0.368110094,8.870323248,1.686892371,0.368110094,1570
4492,Colorado,1571,7/16/09 9:00,280.407026,1.775930858,0.387539885,7.257026014,1.775930858,0.387539885,1571
4493,Colorado,1572,7/16/09 12:00,279.1136416,1.922202476,0.419458969,5.963641643,1.922202476,0.419458969,1572
4494,Colorado,1573,7/16/09 15:00,295.1723749,1.941645575,0.423701801,22.02237491,1.941645575,0.423701801,1573
4495,Colorado,1574,7/16/09 18:00,305.5286458,2.010098827,0.438639525,32.37864582,2.010098827,0.438639525,1574
4496,Colorado,1575,7/16/09 21:00,305.9274059,2.732061475,0.596184691,32.77740595,2.732061475,0.596184691,1575
4497,Colorado,1576,7/17/09 0:00,297.4420718,2.670577438,0.582767774,24.29207182,2.670577438,0.582767774,1576
4498,Colorado,1577,7/17/09 3:00,284.5468212,1.993747573,0.435071389,11.39682124,1.993747573,0.435071389,1577
4499,Colorado,1578,7/17/09 6:00,282.3142598,1.459429293,0.318473581,9.164259843,1.459429293,0.318473581,1578
4500,Colorado,1579,7/17/09 9:00,280.6099229,1.668029446,0.363993867,7.459922867,1.668029446,0.363993867,1579
4501,Colorado,1580,7/17/09 12:00,279.3540853,1.534018245,0.334750225,6.204085295,1.534018245,0.334750225,1580
4502,Colorado,1581,7/17/09 15:00,295.0273205,2.283441582,0.498287804,21.8773205,2.283441582,0.498287804,1581
4503,Colorado,1582,7/17/09 18:00,304.9792946,3.518189669,0.767731927,31.82929455,3.518189669,0.767731927,1582
4504,Colorado,1583,7/17/09 21:00,305.0282506,3.551669902,0.775037913,31.87825056,3.551669902,0.775037913,1583
4505,Colorado,1584,7/18/09 0:00,297.2298075,2.476877649,0.540499015,24.07980753,2.476877649,0.540499015,1584
4506,Colorado,1585,7/18/09 3:00,284.4381554,1.335066532,0.291335402,11.2881554,1.335066532,0.291335402,1585
4507,Colorado,1586,7/18/09 6:00,282.2825768,1.740113173,0.379723825,9.132576795,1.740113173,0.379723825,1586
4508,Colorado,1587,7/18/09 9:00,280.341156,1.778243994,0.388044653,7.191156005,1.778243994,0.388044653,1587
4509,Colorado,1588,7/18/09 12:00,279.4282459,2.055498709,0.448546592,6.27824591,2.055498709,0.448546592,1588
4510,Colorado,1589,7/18/09 15:00,294.5037202,2.664630546,0.581470056,21.35372024,2.664630546,0.581470056,1589
4511,Colorado,1590,7/18/09 18:00,304.825951,2.961479223,0.646247748,31.67595099,2.961479223,0.646247748,1590
4512,Colorado,1591,7/18/09 21:00,304.5917649,3.441171828,0.750925256,31.44176491,3.441171828,0.750925256,1591
4513,Colorado,1592,7/19/09 0:00,296.5086917,2.381834328,0.519758862,23.35869171,2.381834328,0.519758862,1592
4514,Colorado,1593,7/19/09 3:00,283.5851005,3.031658508,0.661562124,10.43510045,3.031658508,0.661562124,1593
4515,Colorado,1594,7/19/09 6:00,281.6772708,2.837266429,0.619142294,8.52727079,2.837266429,0.619142294,1594
4516,Colorado,1595,7/19/09 9:00,280.0705508,2.655415634,0.579459197,6.920550838,2.655415634,0.579459197,1595
4517,Colorado,1596,7/19/09 12:00,278.8833822,2.569360027,0.560680324,5.733382162,2.569360027,0.560680324,1596
4518,Colorado,1597,7/19/09 15:00,294.1309059,4.367571246,0.953082183,20.98090588,4.367571246,0.953082183,1597
4519,Colorado,1598,7/19/09 18:00,303.6833147,5.600987228,1.222235616,30.53331473,5.600987228,1.222235616,1598
4520,Colorado,1599,7/19/09 21:00,304.6589239,4.441741277,0.96926741,31.50892393,4.441741277,0.96926741,1599
4521,Colorado,1600,7/20/09 0:00,296.3311506,3.022414366,0.659544886,23.1811506,3.022414366,0.659544886,1600
4522,Colorado,1601,7/20/09 3:00,284.5088254,1.848360464,0.403345321,11.35882539,1.848360464,0.403345321,1601
4523,Colorado,1602,7/20/09 6:00,282.1137986,1.83921983,0.401350671,8.9637986,1.83921983,0.401350671,1602
4524,Colorado,1603,7/20/09 9:00,280.3933861,1.918684614,0.418691309,7.24338611,1.918684614,0.418691309,1603
4525,Colorado,1604,7/20/09 12:00,279.2468945,1.681382959,0.366907842,6.096894471,1.681382959,0.366907842,1604
4526,Colorado,1605,7/20/09 15:00,294.0042201,2.829936378,0.617542746,20.85422014,2.829936378,0.617542746,1605
4527,Colorado,1606,7/20/09 18:00,302.4327567,4.891135405,1.067333249,29.2827567,4.891135405,1.067333249,1606
4528,Colorado,1607,7/20/09 21:00,303.8622785,3.853283993,0.840855503,30.71227853,3.853283993,0.840855503,1607
4529,Colorado,1608,7/21/09 0:00,295.811041,3.330842984,0.726849529,22.66104097,3.330842984,0.726849529,1608
4530,Colorado,1609,7/21/09 3:00,283.8730977,2.486786554,0.542661315,10.72309774,2.486786554,0.542661315,1609
4531,Colorado,1610,7/21/09 6:00,281.4799877,2.167426327,0.4729712,8.329987743,2.167426327,0.4729712,1610
4532,Colorado,1611,7/21/09 9:00,279.8663897,2.001763205,0.436820543,6.71638969,2.001763205,0.436820543,1611
4533,Colorado,1612,7/21/09 12:00,278.4820034,2.011210876,0.438882194,5.332003357,2.011210876,0.438882194,1612
4534,Colorado,1613,7/21/09 15:00,294.1489142,2.669533521,0.582539973,20.99891416,2.669533521,0.582539973,1613
4535,Colorado,1614,7/21/09 18:00,303.8657227,3.987446328,0.870132125,30.71572266,3.987446328,0.870132125,1614
4536,Colorado,1615,7/21/09 21:00,303.8927031,3.85054396,0.840257579,30.7427031,3.85054396,0.840257579,1615
4537,Colorado,1616,7/22/09 0:00,296.1328677,3.364499213,0.73419392,22.98286771,3.364499213,0.73419392,1616
4538,Colorado,1617,7/22/09 3:00,283.0587725,3.431822292,0.74888502,9.90877249,3.431822292,0.74888502,1617
4539,Colorado,1618,7/22/09 6:00,280.8152393,2.952137217,0.644209155,7.665239329,2.952137217,0.644209155,1618
4540,Colorado,1619,7/22/09 9:00,279.3479948,2.694898181,0.588074995,6.197994833,2.694898181,0.588074995,1619
4541,Colorado,1620,7/22/09 12:00,278.1032599,2.529397849,0.551959862,4.953259867,2.529397849,0.551959862,1620
4542,Colorado,1621,7/22/09 15:00,293.1197568,5.370594907,1.17195989,19.9697568,5.370594907,1.17195989,1621
4543,Colorado,1622,7/22/09 18:00,303.4305943,5.501002356,1.200417128,30.2805943,5.501002356,1.200417128,1622
4544,Colorado,1623,7/22/09 21:00,303.6332717,4.9128455,1.07207078,30.48327172,4.9128455,1.07207078,1623
4545,Colorado,1624,7/23/09 0:00,295.7812631,3.47348884,0.757977406,22.63126306,3.47348884,0.757977406,1624
4546,Colorado,1625,7/23/09 3:00,283.6835109,2.255366158,0.492161245,10.53351091,2.255366158,0.492161245,1625
4547,Colorado,1626,7/23/09 6:00,281.8750451,2.045786851,0.44642729,8.725045052,2.045786851,0.44642729,1626
4548,Colorado,1627,7/23/09 9:00,280.3878944,2.207352206,0.481683741,7.237894405,2.207352206,0.481683741,1627
4549,Colorado,1628,7/23/09 12:00,278.7110654,2.172686171,0.474118992,5.561065381,2.172686171,0.474118992,1628
4550,Colorado,1629,7/23/09 15:00,294.6278599,2.929320292,0.639230094,21.47785995,2.929320292,0.639230094,1629
4551,Colorado,1630,7/23/09 18:00,303.8590379,4.160307478,0.907853521,30.70903787,4.160307478,0.907853521,1630
4552,Colorado,1631,7/23/09 21:00,304.0125355,4.849255843,1.058194379,30.86253546,4.849255843,1.058194379,1631
4553,Colorado,1632,7/24/09 0:00,295.7526172,3.56057063,0.776980211,22.60261724,3.56057063,0.776980211,1632
4554,Colorado,1633,7/24/09 3:00,284.0879604,2.42046954,0.528189756,10.93796039,2.42046954,0.528189756,1633
4555,Colorado,1634,7/24/09 6:00,282.216608,1.958885121,0.427463778,9.066607952,1.958885121,0.427463778,1634
4556,Colorado,1635,7/24/09 9:00,280.1254418,1.641288998,0.358158622,6.975441771,1.641288998,0.358158622,1635
4557,Colorado,1636,7/24/09 12:00,279.0242048,1.870032444,0.408074535,5.874204805,1.870032444,0.408074535,1636
4558,Colorado,1637,7/24/09 15:00,293.5440151,2.935686104,0.640619228,20.39401506,2.935686104,0.640619228,1637
4559,Colorado,1638,7/24/09 18:00,303.1259184,4.751388539,1.036837983,29.97591844,4.751388539,1.036837983,1638
4560,Colorado,1639,7/24/09 21:00,303.7542143,4.659062942,1.016690886,30.60421434,4.659062942,1.016690886,1639
4561,Colorado,1640,7/25/09 0:00,295.1100682,3.904271848,0.851981966,21.96006819,3.904271848,0.851981966,1640
4562,Colorado,1641,7/25/09 3:00,284.2833906,2.706608685,0.590630437,11.13339059,2.706608685,0.590630437,1641
4563,Colorado,1642,7/25/09 6:00,281.4748419,2.611158762,0.569801556,8.324841881,2.611158762,0.569801556,1642
4564,Colorado,1643,7/25/09 9:00,280.0141427,2.65344842,0.579029916,6.864142719,2.65344842,0.579029916,1643
4565,Colorado,1644,7/25/09 12:00,278.6652483,2.656928353,0.5797893,5.515248329,2.656928353,0.5797893,1644
4566,Colorado,1645,7/25/09 15:00,293.7302362,2.916914195,0.636522862,20.58023624,2.916914195,0.636522862,1645
4567,Colorado,1646,7/25/09 18:00,303.774914,4.025400537,0.878414413,30.62491397,4.025400537,0.878414413,1646
4568,Colorado,1647,7/25/09 21:00,304.3991786,3.789519722,0.826940999,31.24917864,3.789519722,0.826940999,1647
4569,Colorado,1648,7/26/09 0:00,295.8849516,3.303800384,0.72094835,22.73495164,3.303800384,0.72094835,1648
4570,Colorado,1649,7/26/09 3:00,283.4693865,2.854089645,0.622813421,10.3193865,2.854089645,0.622813421,1649
4571,Colorado,1650,7/26/09 6:00,281.3572896,2.384234143,0.520282545,8.207289638,2.384234143,0.520282545,1650
4572,Colorado,1651,7/26/09 9:00,280.0065075,2.314201415,0.50500015,6.856507505,2.314201415,0.50500015,1651
4573,Colorado,1652,7/26/09 12:00,278.7059617,2.342271203,0.51112548,5.555961686,2.342271203,0.51112548,1652
4574,Colorado,1653,7/26/09 15:00,293.683803,2.838657003,0.619445742,20.53380301,2.838657003,0.619445742,1653
4575,Colorado,1654,7/26/09 18:00,303.2124488,3.85930489,0.842169371,30.06244884,3.85930489,0.842169371,1654
4576,Colorado,1655,7/26/09 21:00,303.2287263,4.151987527,0.906037958,30.07872634,4.151987527,0.906037958,1655
4577,Colorado,1656,7/27/09 0:00,295.2481849,2.657825435,0.579985059,22.09818494,2.657825435,0.579985059,1656
4578,Colorado,1657,7/27/09 3:00,283.0986372,1.918327447,0.418613368,9.948637186,1.918327447,0.418613368,1657
4579,Colorado,1658,7/27/09 6:00,281.179984,1.960171122,0.427744407,8.029983952,1.960171122,0.427744407,1658
4580,Colorado,1659,7/27/09 9:00,279.911701,2.153974318,0.470035731,6.761701029,2.153974318,0.470035731,1659
4581,Colorado,1660,7/27/09 12:00,278.5518973,1.845960833,0.402821678,5.401897319,1.845960833,0.402821678,1660
4582,Colorado,1661,7/27/09 15:00,293.7646833,2.008051323,0.438192723,20.61468332,2.008051323,0.438192723,1661
4583,Colorado,1662,7/27/09 18:00,304.1479492,2.553984966,0.557325211,30.99794922,2.553984966,0.557325211,1662
4584,Colorado,1663,7/27/09 21:00,304.3029756,2.888571601,0.630338,31.15297561,2.888571601,0.630338,1663
4585,Colorado,1664,7/28/09 0:00,295.6754979,2.144937303,0.468063693,22.52549788,2.144937303,0.468063693,1664
4586,Colorado,1665,7/28/09 3:00,282.8987223,2.832051917,0.618004394,9.748722319,2.832051917,0.618004394,1665
4587,Colorado,1666,7/28/09 6:00,280.800011,2.202664563,0.480660814,7.650011043,2.202664563,0.480660814,1666
4588,Colorado,1667,7/28/09 9:00,279.4994885,1.99304292,0.434917621,6.349488462,1.99304292,0.434917621,1667
4589,Colorado,1668,7/28/09 12:00,278.1816871,1.79972912,0.392733091,5.031687133,1.79972912,0.392733091,1668
4590,Colorado,1669,7/28/09 15:00,293.4719703,2.487415409,0.542798543,20.32197034,2.487415409,0.542798543,1669
4591,Colorado,1670,7/28/09 18:00,304.1279762,2.874288542,0.627221181,30.97797619,2.874288542,0.627221181,1670
4592,Colorado,1671,7/28/09 21:00,303.477914,3.679067152,0.802838272,30.327914,3.679067152,0.802838272,1671
4593,Colorado,1672,7/29/09 0:00,295.7082418,2.264039147,0.494053846,22.55824178,2.264039147,0.494053846,1672
4594,Colorado,1673,7/29/09 3:00,283.7260408,2.164670967,0.472369932,10.5760408,2.164670967,0.472369932,1673
4595,Colorado,1674,7/29/09 6:00,281.7137291,1.983744034,0.432888438,8.563729138,1.983744034,0.432888438,1674
4596,Colorado,1675,7/29/09 9:00,280.2298933,1.635374409,0.356867953,7.079893271,1.635374409,0.356867953,1675
4597,Colorado,1676,7/29/09 12:00,278.9419178,1.792864942,0.391235205,5.79191779,1.792864942,0.391235205,1676
