"","location","Time_ID","time","MEAN_Temp_K","SD_Temp_K","SE_Temp_K","MEAN_Temp_C","SD_Temp_C","SE_Temp_C","Time_ID2","location2"
"4800","Colorado","1879","8/23/09 21:00",292.785403295238,1.91851867335214,0.418655097277259,19.6354032952381,1.91851867335214,0.418655097277259,1879,"Colorado"
"4801","Colorado","1880","8/24/09 0:00",291.799184161905,2.00997095054583,0.438611620263744,18.6491841619048,2.00997095054583,0.438611620263744,1880,"Colorado"
"4802","Colorado","1881","8/24/09 3:00",286.310401547619,1.87814328853433,0.409844465984851,13.1604015476191,1.87814328853433,0.409844465984851,1881,"Colorado"
"4803","Colorado","1882","8/24/09 6:00",284.696056557143,1.6864145377611,0.368005822493534,11.5460565571429,1.6864145377611,0.368005822493534,1882,"Colorado"
"4804","Colorado","1883","8/24/09 9:00",283.477870390476,1.64190023765354,0.35829200583873,10.3278703904762,1.64190023765354,0.35829200583873,1883,"Colorado"
"4805","Colorado","1884","8/24/09 12:00",282.545227061905,1.49029767843392,0.325209615211448,9.39522706190479,1.49029767843392,0.325209615211448,1884,"Colorado"
"4806","Colorado","1885","8/24/09 15:00",288.353935609524,2.04998369273378,0.447343116446555,15.2039356095238,2.04998369273378,0.447343116446555,1885,"Colorado"
"4807","Colorado","1886","8/24/09 18:00",291.787593285714,2.25012678301005,0.491017919351954,18.6375932857143,2.25012678301005,0.491017919351954,1886,"Colorado"
"4808","Colorado","1887","8/24/09 21:00",293.197968990476,2.27808286241535,0.497118436019048,20.0479689904762,2.27808286241535,0.497118436019048,1887,"Colorado"
"4809","Colorado","1888","8/25/09 0:00",292.249263214286,2.14691049131457,0.468494277940184,19.0992632142857,2.14691049131457,0.468494277940184,1888,"Colorado"
"4810","Colorado","1889","8/25/09 3:00",286.526057666667,1.53920343893112,0.335881727087533,13.3760576666667,1.53920343893112,0.335881727087533,1889,"Colorado"
"4811","Colorado","1890","8/25/09 6:00",284.790752585714,1.68747431507714,0.368237084863559,11.6407525857143,1.68747431507714,0.368237084863559,1890,"Colorado"
"4812","Colorado","1891","8/25/09 9:00",283.647019152381,1.90199953257621,0.415050325228625,10.497019152381,1.90199953257621,0.415050325228625,1891,"Colorado"
"4813","Colorado","1892","8/25/09 12:00",282.510503866667,1.85096945120193,0.403914648532558,9.36050386666668,1.85096945120193,0.403914648532558,1892,"Colorado"
"4814","Colorado","1893","8/25/09 15:00",288.246977304762,2.53694730028522,0.553607287508137,15.0969773047619,2.53694730028522,0.553607287508137,1893,"Colorado"
"4815","Colorado","1894","8/25/09 18:00",291.637359614286,2.86465930043374,0.625119908785564,18.4873596142857,2.86465930043374,0.625119908785564,1894,"Colorado"
"4816","Colorado","1895","8/25/09 21:00",293.093594495238,2.93594536589762,0.640675803594318,19.9435944952381,2.93594536589762,0.640675803594318,1895,"Colorado"
"4817","Colorado","1896","8/26/09 0:00",291.962098614286,3.04115301200735,0.663633994165078,18.8120986142857,3.04115301200735,0.663633994165078,1896,"Colorado"
"4818","Colorado","1897","8/26/09 3:00",286.255619595238,2.53616864853174,0.553437371765264,13.1056195952381,2.53616864853174,0.553437371765264,1897,"Colorado"
"4819","Colorado","1898","8/26/09 6:00",284.543100995238,2.44156097217807,0.532792284231236,11.3931009952381,2.44156097217807,0.532792284231236,1898,"Colorado"
"4820","Colorado","1899","8/26/09 9:00",283.547435933333,2.39136803162483,0.521839286638969,10.3974359333334,2.39136803162483,0.521839286638969,1899,"Colorado"
"4821","Colorado","1900","8/26/09 12:00",282.589727495238,2.31862271371621,0.505964956840404,9.43972749523813,2.31862271371621,0.505964956840403,1900,"Colorado"
"4822","Colorado","1901","8/26/09 15:00",288.123410171429,3.15347272244448,0.688144164408585,14.9734101714286,3.15347272244448,0.688144164408585,1901,"Colorado"
"4823","Colorado","1902","8/26/09 18:00",291.316047295238,3.31614261089227,0.723641644270587,18.1660472952381,3.31614261089227,0.723641644270587,1902,"Colorado"
"4824","Colorado","1903","8/26/09 21:00",292.994306285714,3.00667338480421,0.656109922660686,19.8443062857143,3.00667338480421,0.656109922660686,1903,"Colorado"
"4825","Colorado","1904","8/27/09 0:00",292.014248809524,3.08532830319226,0.673273833008009,18.8642488095238,3.08532830319226,0.673273833008009,1904,"Colorado"
"4826","Colorado","1905","8/27/09 3:00",286.280508857143,2.93384478224474,0.640217418661322,13.1305088571429,2.93384478224474,0.640217418661322,1905,"Colorado"
"4827","Colorado","1906","8/27/09 6:00",284.651559014286,2.58614854407514,0.564343879124961,11.5015590142857,2.58614854407514,0.564343879124961,1906,"Colorado"
"4828","Colorado","1907","8/27/09 9:00",283.321095790476,2.67030237884764,0.582707751404284,10.1710957904762,2.67030237884764,0.582707751404284,1907,"Colorado"
"4829","Colorado","1908","8/27/09 12:00",282.553706585714,2.49135600978528,0.543658452282105,9.40370658571431,2.49135600978528,0.543658452282105,1908,"Colorado"
"4830","Colorado","1909","8/27/09 15:00",287.868636347619,3.33006045095456,0.726678765965622,14.7186363476191,3.33006045095456,0.726678765965622,1909,"Colorado"
"4831","Colorado","1910","8/27/09 18:00",291.534327928571,3.24820758856989,0.708817007026262,18.3843279285714,3.24820758856989,0.708817007026262,1910,"Colorado"
"4832","Colorado","1911","8/27/09 21:00",293.112633119048,3.21066501446612,0.700624545711308,19.9626331190476,3.21066501446612,0.700624545711308,1911,"Colorado"
"4833","Colorado","1912","8/28/09 0:00",291.873764766667,2.993790429156,0.653298631259128,18.7237647666667,2.993790429156,0.653298631259128,1912,"Colorado"
"4834","Colorado","1913","8/28/09 3:00",286.197159542857,3.13017422979239,0.683060016496367,13.0471595428572,3.13017422979239,0.683060016496367,1913,"Colorado"
"4835","Colorado","1914","8/28/09 6:00",284.442565928571,3.05901342479667,0.667531455762706,11.2925659285715,3.05901342479667,0.667531455762706,1914,"Colorado"
"4836","Colorado","1915","8/28/09 9:00",282.854595366667,3.03537063601523,0.662372176275525,9.70459536666669,3.03537063601523,0.662372176275525,1915,"Colorado"
"4837","Colorado","1916","8/28/09 12:00",281.666111538095,2.68215237331618,0.585293632196518,8.51611153809526,2.68215237331618,0.585293632196518,1916,"Colorado"
"4838","Colorado","1917","8/28/09 15:00",287.063257128571,2.9598912785469,0.645901230132418,13.9132571285715,2.9598912785469,0.645901230132418,1917,"Colorado"
"4839","Colorado","1918","8/28/09 18:00",290.720537461905,2.85701881674128,0.623452618553814,17.5705374619048,2.85701881674128,0.623452618553814,1918,"Colorado"
"4840","Colorado","1919","8/28/09 21:00",292.239067447619,2.79370935132188,0.609637360578024,19.0890674476191,2.79370935132188,0.609637360578024,1919,"Colorado"
"4841","Colorado","1920","8/29/09 0:00",290.962105885714,2.79067854480945,0.608975984375167,17.8121058857143,2.79067854480945,0.608975984375167,1920,"Colorado"
"4842","Colorado","1921","8/29/09 3:00",285.328068338095,2.79818468991727,0.610613959524401,12.1780683380953,2.79818468991727,0.610613959524401,1921,"Colorado"
"4843","Colorado","1922","8/29/09 6:00",283.47892252381,2.62816137234494,0.573511829872843,10.3289225238095,2.62816137234494,0.573511829872843,1922,"Colorado"
"4844","Colorado","1923","8/29/09 9:00",282.376428519048,2.43652666260916,0.531693707818315,9.22642851904764,2.43652666260916,0.531693707818315,1923,"Colorado"
"4845","Colorado","1924","8/29/09 12:00",281.56682767619,2.15638958451252,0.470562785659191,8.4168276761905,2.15638958451252,0.470562785659191,1924,"Colorado"
"4846","Colorado","1925","8/29/09 15:00",287.789460680952,2.36570612047885,0.516239398529269,14.6394606809524,2.36570612047885,0.516239398529269,1925,"Colorado"
"4847","Colorado","1926","8/29/09 18:00",291.49644252381,2.39226890346572,0.522035872991461,18.3464425238095,2.39226890346572,0.522035872991461,1926,"Colorado"
"4848","Colorado","1927","8/29/09 21:00",293.075810019048,2.30522022053455,0.503040293054398,19.9258100190476,2.30522022053455,0.503040293054398,1927,"Colorado"
"4849","Colorado","1928","8/30/09 0:00",291.7535691,1.98494692004345,0.433150929122313,18.6035691,1.98494692004345,0.433150929122313,1928,"Colorado"
"4850","Colorado","1929","8/30/09 3:00",285.695136661905,2.5796314272381,0.56292172763836,12.5451366619048,2.5796314272381,0.56292172763836,1929,"Colorado"
"4851","Colorado","1930","8/30/09 6:00",284.269467314286,2.15416032262668,0.47007632083368,11.1194673142857,2.15416032262669,0.47007632083368,1930,"Colorado"
"4852","Colorado","1931","8/30/09 9:00",282.973690933333,2.10782188139313,0.45996444395087,9.82369093333335,2.10782188139313,0.45996444395087,1931,"Colorado"
"4853","Colorado","1932","8/30/09 12:00",281.791245233333,2.0128256118754,0.43923455843642,8.64124523333335,2.0128256118754,0.43923455843642,1932,"Colorado"
"4854","Colorado","1933","8/30/09 15:00",287.340019585714,3.32840649052296,0.726317842209704,14.1900195857143,3.32840649052296,0.726317842209704,1933,"Colorado"
"4855","Colorado","1934","8/30/09 18:00",290.861627485714,3.27399488785941,0.714444257072104,17.7116274857143,3.27399488785941,0.714444257072104,1934,"Colorado"
"4856","Colorado","1935","8/30/09 21:00",292.559914728571,3.2835034561068,0.716519196774216,19.4099147285714,3.2835034561068,0.716519196774216,1935,"Colorado"
"4857","Colorado","1936","8/31/09 0:00",291.175170904762,3.48843436801374,0.761238788014686,18.0251709047619,3.48843436801374,0.761238788014686,1936,"Colorado"
"4858","Colorado","1937","8/31/09 3:00",285.425840842857,3.02245880437287,0.659554583615448,12.2758408428572,3.02245880437287,0.659554583615448,1937,"Colorado"
"4859","Colorado","1938","8/31/09 6:00",283.828502838095,3.00528188989574,0.655806273577483,10.6785028380953,3.00528188989574,0.655806273577484,1938,"Colorado"
"4860","Colorado","1939","8/31/09 9:00",282.614487419048,2.77484078670157,0.605519902214797,9.46448741904764,2.77484078670157,0.605519902214797,1939,"Colorado"
"4861","Colorado","1940","8/31/09 12:00",281.563341414286,2.49658799558612,0.544800165185309,8.41334141428574,2.49658799558612,0.544800165185309,1940,"Colorado"
"4862","Colorado","1941","8/31/09 15:00",287.10396757619,2.73311503132936,0.596414595908972,13.9539675761905,2.73311503132936,0.596414595908972,1941,"Colorado"
"4863","Colorado","1942","8/31/09 18:00",290.628797257143,2.30053266882962,0.502017385410977,17.4787972571429,2.30053266882962,0.502017385410977,1942,"Colorado"
"4864","Colorado","1943","8/31/09 21:00",291.874802357143,2.50052127747563,0.545658477660941,18.7248023571429,2.50052127747563,0.545658477660941,1943,"Colorado"
"4865","Colorado","1944","9/1/09 0:00",290.509502585714,2.54838576888872,0.556103365994323,17.3595025857143,2.54838576888872,0.556103365994323,1944,"Colorado"
"4866","Colorado","1945","9/1/09 3:00",285.039406909524,2.43994392954315,0.532439416599023,11.8894069095238,2.43994392954315,0.532439416599023,1945,"Colorado"
"4867","Colorado","1946","9/1/09 6:00",283.538425990476,2.46990343626191,0.538977116947702,10.3884259904762,2.46990343626191,0.538977116947702,1946,"Colorado"
"4868","Colorado","1947","9/1/09 9:00",282.531569704762,2.01620380686398,0.439971741019633,9.38156970476193,2.01620380686398,0.439971741019633,1947,"Colorado"
"4869","Colorado","1948","9/1/09 12:00",281.497188028571,1.70208148752818,0.371424631218139,8.34718802857145,1.70208148752818,0.371424631218139,1948,"Colorado"
"4870","Colorado","1949","9/1/09 15:00",287.136673704762,1.73285700016932,0.37814039865762,13.9866737047619,1.73285700016932,0.37814039865762,1949,"Colorado"
"4871","Colorado","1950","9/1/09 18:00",290.656406952381,1.97772490443907,0.431574956113873,17.506406952381,1.97772490443907,0.431574956113873,1950,"Colorado"
"4872","Colorado","1951","9/1/09 21:00",292.423677,1.90983605038917,0.416760393612565,19.273677,1.90983605038917,0.416760393612565,1951,"Colorado"
"4873","Colorado","1952","9/2/09 0:00",290.928501671429,1.90624017594588,0.415975709477997,17.7785016714286,1.90624017594588,0.415975709477997,1952,"Colorado"
"4874","Colorado","1953","9/2/09 3:00",285.330323714286,1.95932530273922,0.427559833849749,12.1803237142857,1.95932530273922,0.427559833849749,1953,"Colorado"
"4875","Colorado","1954","9/2/09 6:00",283.69934227619,1.94542229901901,0.424525949709983,10.5493422761905,1.94542229901901,0.424525949709983,1954,"Colorado"
"4876","Colorado","1955","9/2/09 9:00",282.857070195238,1.94203213604783,0.423786155498856,9.70707019523812,1.94203213604783,0.423786155498856,1955,"Colorado"
"4877","Colorado","1956","9/2/09 12:00",281.918032695238,1.77200645105525,0.386683509233846,8.76803269523812,1.77200645105525,0.386683509233846,1956,"Colorado"
"4878","Colorado","1957","9/2/09 15:00",287.407007133333,2.0849853852721,0.454981111946955,14.2570071333334,2.0849853852721,0.454981111946955,1957,"Colorado"
"4879","Colorado","1958","9/2/09 18:00",291.07215227619,2.11980288254688,0.462578912745556,17.9221522761905,2.11980288254688,0.462578912745556,1958,"Colorado"
"4880","Colorado","1959","9/2/09 21:00",292.419273733333,2.83384725208569,0.618396168601204,19.2692737333334,2.83384725208569,0.618396168601204,1959,"Colorado"
"4881","Colorado","1960","9/3/09 0:00",291.209597628571,2.77000952033328,0.604465633460741,18.0595976285714,2.77000952033328,0.604465633460741,1960,"Colorado"
"4882","Colorado","1961","9/3/09 3:00",285.307981942857,2.53793611063376,0.553823063616238,12.1579819428572,2.53793611063376,0.553823063616238,1961,"Colorado"
"4883","Colorado","1962","9/3/09 6:00",283.82073102381,2.54752906969232,0.555916418903119,10.6707310238095,2.54752906969232,0.555916418903119,1962,"Colorado"
"4884","Colorado","1963","9/3/09 9:00",282.987188433333,2.21909127308319,0.484245415853317,9.83718843333336,2.21909127308319,0.484245415853317,1963,"Colorado"
"4885","Colorado","1964","9/3/09 12:00",282.072272890476,2.11022426871463,0.460488687843697,8.92227289047621,2.11022426871463,0.460488687843697,1964,"Colorado"
"4886","Colorado","1965","9/3/09 15:00",287.613725933333,2.32828017019442,0.508072386618123,14.4637259333334,2.32828017019442,0.508072386618123,1965,"Colorado"
"4887","Colorado","1966","9/3/09 18:00",291.304241366667,2.18602000340658,0.477028673157061,18.1542413666667,2.18602000340658,0.477028673157061,1966,"Colorado"
"4888","Colorado","1967","9/3/09 21:00",292.825081966667,2.28063723184695,0.497675845127295,19.6750819666667,2.28063723184695,0.497675845127295,1967,"Colorado"
"4889","Colorado","1968","9/4/09 0:00",291.445877809524,2.15061766053396,0.469303248585987,18.2958778095238,2.15061766053396,0.469303248585987,1968,"Colorado"
"4890","Colorado","1969","9/4/09 3:00",285.396046952381,1.98268401498199,0.432657122753996,12.246046952381,1.98268401498199,0.432657122753997,1969,"Colorado"
"4891","Colorado","1970","9/4/09 6:00",283.878204338095,1.85061939318235,0.403838259610065,10.7282043380953,1.85061939318235,0.403838259610065,1970,"Colorado"
"4892","Colorado","1971","9/4/09 9:00",282.762821747619,1.92631653282761,0.420356729720353,9.61282174761907,1.92631653282761,0.420356729720353,1971,"Colorado"
"4893","Colorado","1972","9/4/09 12:00",281.703347333333,2.04950771378475,0.447239249324501,8.55334733333336,2.04950771378475,0.447239249324501,1972,"Colorado"
"4894","Colorado","1973","9/4/09 15:00",287.190605542857,2.39430071443847,0.522479250495293,14.0406055428572,2.39430071443847,0.522479250495293,1973,"Colorado"
"4895","Colorado","1974","9/4/09 18:00",290.806374685714,2.35738555355627,0.514423701969856,17.6563746857143,2.35738555355627,0.514423701969856,1974,"Colorado"
"4896","Colorado","1975","9/4/09 21:00",292.556919647619,2.36454286552366,0.51598555548714,19.4069196476191,2.36454286552366,0.51598555548714,1975,"Colorado"
"4897","Colorado","1976","9/5/09 0:00",291.230807347619,2.18255176872364,0.476271842301706,18.0808073476191,2.18255176872364,0.476271842301706,1976,"Colorado"
"4898","Colorado","1977","9/5/09 3:00",285.418654666667,2.35116522980846,0.513066316045024,12.2686546666667,2.35116522980846,0.513066316045024,1977,"Colorado"
"4899","Colorado","1978","9/5/09 6:00",283.713578,2.21720561405039,0.483833931317475,10.563578,2.21720561405039,0.483833931317475,1978,"Colorado"
"4900","Colorado","1979","9/5/09 9:00",282.544209795238,2.3547429771013,0.513847044511065,9.39420979523811,2.3547429771013,0.513847044511065,1979,"Colorado"
"4901","Colorado","1980","9/5/09 12:00",281.485126319048,2.32342470436695,0.50701283710914,8.33512631904764,2.32342470436695,0.50701283710914,1980,"Colorado"
"4902","Colorado","1981","9/5/09 15:00",287.230890185714,2.92246901823568,0.637735023439442,14.0808901857143,2.92246901823568,0.637735023439442,1981,"Colorado"
"4903","Colorado","1982","9/5/09 18:00",290.870361328571,2.71330395665825,0.592091464990934,17.7203613285714,2.71330395665825,0.592091464990934,1982,"Colorado"
"4904","Colorado","1983","9/5/09 21:00",292.4672314,2.67992448115917,0.584807466270341,19.3172314,2.67992448115917,0.584807466270341,1983,"Colorado"
"4905","Colorado","1984","9/6/09 0:00",290.953380766667,2.62742351809003,0.573350816874035,17.8033807666667,2.62742351809003,0.573350816874035,1984,"Colorado"
"4906","Colorado","1985","9/6/09 3:00",285.2812471,2.65915048385025,0.580274208405821,12.1312471,2.65915048385025,0.580274208405821,1985,"Colorado"
"4907","Colorado","1986","9/6/09 6:00",283.451644161905,2.78067581941237,0.606793210742406,10.3016441619048,2.78067581941237,0.606793210742406,1986,"Colorado"
"4908","Colorado","1987","9/6/09 9:00",282.015066971429,2.76377290878609,0.603104693246692,8.8650669714286,2.76377290878609,0.603104693246692,1987,"Colorado"
"4909","Colorado","1988","9/6/09 12:00",280.873506090476,2.65956775234575,0.58036526385657,7.72350609047621,2.65956775234575,0.58036526385657,1988,"Colorado"
"4910","Colorado","1989","9/6/09 15:00",286.4383414,3.45792378600112,0.754580833178019,13.2883414,3.45792378600112,0.754580833178019,1989,"Colorado"
"4911","Colorado","1990","9/6/09 18:00",290.094998314286,3.43214548327985,0.748955546344318,16.9449983142857,3.43214548327985,0.748955546344318,1990,"Colorado"
"4912","Colorado","1991","9/6/09 21:00",291.594905304762,3.31317651281356,0.722994388605618,18.4449053047619,3.31317651281356,0.722994388605618,1991,"Colorado"
"4913","Colorado","1992","9/7/09 0:00",289.991162980952,3.28823303210729,0.717551274870754,16.8411629809524,3.28823303210729,0.717551274870754,1992,"Colorado"
"4914","Colorado","1993","9/7/09 3:00",284.271740133333,3.00722692662113,0.656230715388129,11.1217401333334,3.00722692662113,0.656230715388129,1993,"Colorado"
"4915","Colorado","1994","9/7/09 6:00",282.626762766667,2.67213296042292,0.583107217053546,9.47676276666669,2.67213296042292,0.583107217053546,1994,"Colorado"
"4916","Colorado","1995","9/7/09 9:00",281.51015362381,2.69325233061065,0.587715841459026,8.36015362380955,2.69325233061065,0.587715841459026,1995,"Colorado"
"4917","Colorado","1996","9/7/09 12:00",280.389536542857,2.51833247724877,0.549545200098007,7.23953654285717,2.51833247724877,0.549545200098007,1996,"Colorado"
"4918","Colorado","1997","9/7/09 15:00",285.337071014286,3.23615362929446,0.706186617464187,12.1870710142857,3.23615362929446,0.706186617464187,1997,"Colorado"
"4919","Colorado","1998","9/7/09 18:00",288.831646142857,3.3295735092771,0.726572506580098,15.6816461428572,3.3295735092771,0.726572506580098,1998,"Colorado"
"4920","Colorado","1999","9/7/09 21:00",290.075313009524,3.44371696104706,0.751480649809593,16.9253130095238,3.44371696104706,0.751480649809593,1999,"Colorado"
"4921","Colorado","2000","9/8/09 0:00",288.729099804762,3.24997726682146,0.709203182480716,15.5790998047619,3.24997726682146,0.709203182480716,2000,"Colorado"
"4922","Colorado","2001","9/8/09 3:00",283.323506657143,2.70029021806989,0.589251634412098,10.1735066571429,2.70029021806989,0.589251634412098,2001,"Colorado"
"4923","Colorado","2002","9/8/09 6:00",281.814793190476,2.34473715962738,0.51166359613182,8.66479319047622,2.34473715962738,0.51166359613182,2002,"Colorado"
"4924","Colorado","2003","9/8/09 9:00",280.930353085714,2.7495731545991,0.600006052846138,7.7803530857143,2.7495731545991,0.600006052846138,2003,"Colorado"
"4925","Colorado","2004","9/8/09 12:00",279.847541457143,2.83512715260492,0.618675465792222,6.69754145714288,2.83512715260492,0.618675465792222,2004,"Colorado"
"4926","Colorado","2005","9/8/09 15:00",284.97077577619,4.06987931983541,0.888120478689579,11.8207757761905,4.06987931983541,0.888120478689579,2005,"Colorado"
"4927","Colorado","2006","9/8/09 18:00",288.897218257143,4.35005844952303,0.949260577258169,15.7472182571429,4.35005844952303,0.949260577258169,2006,"Colorado"
"4928","Colorado","2007","9/8/09 21:00",290.29266357619,4.33902567439842,0.946853028347027,17.1426635761905,4.33902567439842,0.946853028347027,2007,"Colorado"
"4929","Colorado","2008","9/9/09 0:00",288.858193538095,4.14121324665084,0.90368681770149,15.7081935380953,4.14121324665084,0.90368681770149,2008,"Colorado"
"4930","Colorado","2009","9/9/09 3:00",282.948140461905,3.79308716611707,0.827719478871286,9.79814046190479,3.79308716611707,0.827719478871286,2009,"Colorado"
"4931","Colorado","2010","9/9/09 6:00",281.907495404762,3.999244188999,0.872706629461913,8.75749540476193,3.999244188999,0.872706629461913,2010,"Colorado"
"4932","Colorado","2011","9/9/09 9:00",280.7483913,3.37477695678355,0.73643670752635,7.59839130000002,3.37477695678355,0.73643670752635,2011,"Colorado"
"4933","Colorado","2012","9/9/09 12:00",279.899834038095,2.93851827125034,0.641237257572166,6.74983403809525,2.93851827125034,0.641237257572165,2012,"Colorado"
"4934","Colorado","2013","9/9/09 15:00",285.471498033333,3.28907376717992,0.71773473830455,12.3214980333334,3.28907376717992,0.71773473830455,2013,"Colorado"
"4935","Colorado","2014","9/9/09 18:00",289.370753695238,2.87009041906297,0.626305076034456,16.2207536952381,2.87009041906297,0.626305076034456,2014,"Colorado"
"4936","Colorado","2015","9/9/09 21:00",290.985309419048,2.56677864207217,0.560117019975794,17.8353094190476,2.56677864207217,0.560117019975794,2015,"Colorado"
"4937","Colorado","2016","9/10/09 0:00",289.346567795238,2.69700965432472,0.588535756712844,16.1965677952381,2.69700965432472,0.588535756712844,2016,"Colorado"
"4938","Colorado","2017","9/10/09 3:00",283.323322114286,2.32361948055734,0.507055340758475,10.1733221142857,2.32361948055734,0.507055340758475,2017,"Colorado"
"4939","Colorado","2018","9/10/09 6:00",282.150022952381,2.34262501181313,0.511202687691929,9.00002295238097,2.34262501181313,0.511202687691929,2018,"Colorado"
"4940","Colorado","2019","9/10/09 9:00",281.025083995238,2.14096460979987,0.467196780220452,7.87508399523811,2.14096460979987,0.467196780220451,2019,"Colorado"
"4941","Colorado","2020","9/10/09 12:00",280.154450919048,2.01814941460777,0.440396307436711,7.00445091904765,2.01814941460777,0.440396307436711,2020,"Colorado"
"4942","Colorado","2021","9/10/09 15:00",285.630683542857,2.69395362903011,0.587868877320547,12.4806835428572,2.69395362903011,0.587868877320547,2021,"Colorado"
"4943","Colorado","2022","9/10/09 18:00",289.322047642857,3.11905034697636,0.680632586257021,16.1720476428572,3.11905034697636,0.680632586257021,2022,"Colorado"
"4944","Colorado","2023","9/10/09 21:00",290.750742590476,3.2450727091084,0.708132920244031,17.6007425904762,3.2450727091084,0.708132920244031,2023,"Colorado"
"4945","Colorado","2024","9/11/09 0:00",289.16113862381,3.15148750995677,0.687710955527848,16.0111386238096,3.15148750995677,0.687710955527848,2024,"Colorado"
"4946","Colorado","2025","9/11/09 3:00",283.373793838095,2.99084282329523,0.652655410926944,10.2237938380953,2.99084282329523,0.652655410926944,2025,"Colorado"
"4947","Colorado","2026","9/11/09 6:00",281.887765061905,3.0566171390422,0.667008543340964,8.73776506190479,3.0566171390422,0.667008543340964,2026,"Colorado"
"4948","Colorado","2027","9/11/09 9:00",280.6877049,3.25013771509527,0.709238195164518,7.53770490000002,3.25013771509527,0.709238195164518,2027,"Colorado"
"4949","Colorado","2028","9/11/09 12:00",279.712475009524,3.1827851326908,0.694540656730269,6.56247500952383,3.1827851326908,0.694540656730269,2028,"Colorado"
"4950","Colorado","2029","9/11/09 15:00",285.352691657143,3.85864495922642,0.842025362172136,12.2026916571429,3.85864495922642,0.842025362172136,2029,"Colorado"
"4951","Colorado","2030","9/11/09 18:00",288.769718714286,3.69930362305812,0.807254231966105,15.6197187142857,3.69930362305812,0.807254231966105,2030,"Colorado"
"4952","Colorado","2031","9/11/09 21:00",290.232148680952,3.58750397837217,0.782857549373604,17.0821486809524,3.58750397837217,0.782857549373603,2031,"Colorado"
"4953","Colorado","2032","9/12/09 0:00",288.474918904762,3.84966851757639,0.84006654201344,15.3249189047619,3.84966851757639,0.84006654201344,2032,"Colorado"
"4954","Colorado","2033","9/12/09 3:00",283.087434314286,3.39094314892067,0.739964459867661,9.93743431428574,3.39094314892067,0.739964459867661,2033,"Colorado"
"4955","Colorado","2034","9/12/09 6:00",281.638308571429,3.11899808089992,0.68062118086409,8.4883085714286,3.11899808089992,0.68062118086409,2034,"Colorado"
"4956","Colorado","2035","9/12/09 9:00",280.83081927619,2.73953686784535,0.597815955524932,7.68081927619049,2.73953686784535,0.597815955524932,2035,"Colorado"
"4957","Colorado","2036","9/12/09 12:00",279.917996366667,2.92420746754166,0.638114384179274,6.76799636666669,2.92420746754166,0.638114384179274,2036,"Colorado"
"4958","Colorado","2037","9/12/09 15:00",284.750694642857,4.14234606599715,0.903934019149262,11.6006946428572,4.14234606599715,0.903934019149262,2037,"Colorado"
"4959","Colorado","2038","9/12/09 18:00",288.638777961905,4.04303529312784,0.882262631816013,15.4887779619048,4.04303529312784,0.882262631816013,2038,"Colorado"
"4960","Colorado","2039","9/12/09 21:00",290.161833266667,4.03982376286723,0.881561818458115,17.0118332666667,4.03982376286723,0.881561818458114,2039,"Colorado"
"4961","Colorado","2040","9/13/09 0:00",288.522399909524,3.83731723243148,0.837371270627415,15.3723999095238,3.83731723243148,0.837371270627415,2040,"Colorado"
"4962","Colorado","2041","9/13/09 3:00",282.580204561905,3.54110825657964,0.772733172848063,9.43020456190479,3.54110825657964,0.772733172848063,2041,"Colorado"
"4963","Colorado","2042","9/13/09 6:00",281.382800861905,3.4336243835816,0.749278268848037,8.23280086190478,3.4336243835816,0.749278268848037,2042,"Colorado"
"4964","Colorado","2043","9/13/09 9:00",280.03618222381,3.29647300662059,0.719349384724643,6.88618222380954,3.29647300662059,0.719349384724643,2043,"Colorado"
"4965","Colorado","2044","9/13/09 12:00",279.219717842857,3.38336753928706,0.738311326316163,6.06971784285716,3.38336753928706,0.738311326316163,2044,"Colorado"
"4966","Colorado","2045","9/13/09 15:00",283.413899742857,5.41788041459714,1.18227843362429,10.2638997428572,5.41788041459714,1.18227843362429,2045,"Colorado"
"4967","Colorado","2046","9/13/09 18:00",286.783521390476,5.85804162196547,1.27832948365994,13.6335213904762,5.85804162196547,1.27832948365994,2046,"Colorado"
"4968","Colorado","2047","9/13/09 21:00",288.393354157143,5.8374414360854,1.27383415455872,15.2433541571429,5.8374414360854,1.27383415455872,2047,"Colorado"
"4969","Colorado","2048","9/14/09 0:00",286.835027785714,5.33083885969147,1.16328440914992,13.6850277857143,5.33083885969147,1.16328440914992,2048,"Colorado"
"4970","Colorado","2049","9/14/09 3:00",281.487403514286,5.18190996777895,1.13078546056158,8.33740351428574,5.18190996777895,1.13078546056158,2049,"Colorado"
"4971","Colorado","2050","9/14/09 6:00",280.414530438095,4.84002570936796,1.05618019898624,7.26453043809526,4.84002570936796,1.05618019898624,2050,"Colorado"
"4972","Colorado","2051","9/14/09 9:00",279.253913514286,4.27094430252437,0.931996455012301,6.10391351428573,4.27094430252437,0.9319964550123,2051,"Colorado"
"4973","Colorado","2052","9/14/09 12:00",278.245810371429,3.83956120562976,0.837860945724489,5.09581037142859,3.83956120562976,0.837860945724489,2052,"Colorado"
"4974","Colorado","2053","9/14/09 15:00",283.444633852381,3.99727699024103,0.872277351499275,10.294633852381,3.99727699024103,0.872277351499275,2053,"Colorado"
"4975","Colorado","2054","9/14/09 18:00",287.533877414286,3.70373129341071,0.808220428849109,14.3838774142857,3.70373129341071,0.808220428849109,2054,"Colorado"
