year,yday,tmax (deg c),tmin (deg c)
2005,349,18.74,1.8
2005,350,17.5,-0.9
2005,351,15.07,1.95
2005,352,15.96,3.97
2005,353,21.12,4.5
2005,354,23.33,6.22
2005,355,25.41,9.4
2005,356,24.92,8.8
2005,357,26,9.6
2005,358,27.38,10.58
2005,359,23.65,7.5
2005,360,21.67,8.43
2005,361,22.63,6.46
2005,362,21.11,6.61
2005,363,21.05,4.97
2005,364,20.31,5.95
2005,365,18.26,7.16
2006,1,18.32,7.17
2006,2,18.06,8.48
2006,3,20.09,4.77
2006,4,23.07,5.65
2006,5,26.14,9.67
2006,6,26.12,6.39
2006,7,22.31,5.29
2006,8,22.97,3.83
2006,9,21.43,6.17
2006,10,21.54,2.78
2006,11,21.5,2.21
2006,12,21.82,4.17
2006,13,22.55,4.67
2006,14,19.36,6.17
2006,15,16.43,4.34
2006,16,17.75,1.84
2006,17,19.22,1.68
2006,18,18.09,2.8
2006,19,17.51,3.94
2006,20,18.22,0.75
2006,21,20.05,0.1
2006,22,19.62,1.04
2006,23,19.38,9.14
2006,24,21.56,6.87
2006,25,17.84,2.82
2006,26,17.35,3.75
2006,27,18.74,2.94
2006,28,19.56,3.11
2006,29,21.32,4.88
2006,30,23.02,4.95
2006,31,23.38,7.46
2006,32,23.49,7.33
2006,33,23.8,7.04
2006,34,26.26,7.09
2006,35,26.37,7.75
2006,36,26.56,10.62
2006,37,24.45,7.05
2006,38,26.57,5.62
2006,39,28.2,8.23
2006,40,28.72,10.27
2006,41,25.71,5.52
2006,42,26.71,6.02
2006,43,26.79,5.67
2006,44,28.19,6.33
2006,45,23.73,6.63
2006,46,20.22,7.99
2006,47,17.7,3.34
2006,48,16.97,3.17
2006,49,14.34,4.7
2006,50,14.36,2.58
2006,51,16.77,1.63
2006,52,17.95,2.89
2006,53,22.31,2.66
2006,54,24.2,3.18
2006,55,25.85,6
2006,56,24.67,3.96
2006,57,25.6,8.44
2006,58,22.86,9.47
2006,59,19.83,10.3
2006,60,20.48,5.95
2006,61,20.68,5
2006,62,17.13,3.18
2006,63,18.87,3.21
2006,64,22.09,3.88
2006,65,20.31,7.14
2006,66,18.41,7.97
2006,67,19.23,6.88
2006,68,16.91,6.08
2006,69,11.44,5.38
2006,70,8.85,2.27
2006,71,12.43,1.08
2006,72,17.41,0.51
2006,73,20.09,2.16
2006,74,20.3,5.3
2006,75,21.52,6.08
2006,76,18.3,6.48
2006,77,14.9,5.71
2006,78,14.99,3.82
2006,79,15.74,2.8
2006,80,15.84,5.34
2006,81,22.87,4.09
2006,82,25.45,6.6
2006,83,27.81,8.04
2006,84,25.67,7.85
2006,85,23.95,10.69
2006,86,24.65,9.81
2006,87,21.38,11.2
2006,88,18.29,9.24
2006,89,21.61,7.84
2006,90,17.48,9.75
2006,91,22.3,7.41
2006,92,24.93,6.84
2006,93,25.95,12.16
2006,94,26.36,11.09
2006,95,18.68,7.23
2006,96,22.41,4.85
2006,97,25.09,6.55
2006,98,26.17,9.09
2006,99,25.64,9.13
2006,100,22.51,7.61
2006,101,24.02,7.04
2006,102,27.72,9.4
2006,103,32.6,10.53
2006,104,27.2,12.42
2006,105,24.32,11.04
2006,106,24.78,10.82
2006,107,23.88,11.45
2006,108,25.89,10.37
2006,109,29.39,9.23
2006,110,30.81,11.75
2006,111,28.89,13.79
2006,112,22.47,11.12
2006,113,22.06,9.09
2006,114,24.17,10.6
2006,115,26.59,10.28
2006,116,21.83,11.71
2006,117,23.31,9.99
2006,118,27.16,11.7
2006,119,29.67,11.72
2006,120,32.98,13.17
2006,121,34.74,15.03
2006,122,32.8,14.79
2006,123,30.44,13.96
2006,124,27.17,12.81
2006,125,28.25,13.7
2006,126,30.17,12.97
2006,127,32.65,14.39
2006,128,32.96,14.19
2006,129,33.08,13.78
2006,130,35.64,15.96
2006,131,37.02,17.26
2006,132,36.73,16.61
2006,133,35.79,16.28
2006,134,36.47,16.66
2006,135,36.29,19.07
2006,136,37.65,17.22
2006,137,39.21,18.89
2006,138,37.1,19.35
2006,139,36.76,17.88
2006,140,34.88,17.56
2006,141,32.68,16.81
2006,142,26.82,14.1
2006,143,32.6,12.41
2006,144,37.18,15.43
2006,145,36.11,17.95
2006,146,31.69,16.29
2006,147,28.17,14.23
2006,148,29.6,11.65
2006,149,31.69,13.52
2006,150,35.16,15.48
2006,151,38.64,17.64
2006,152,39.46,17.93
2006,153,41.04,19.27
2006,154,41.98,20.81
2006,155,41.59,22.18
2006,156,39.44,21.63
2006,157,37.84,21.28
2006,158,37.95,20.47
2006,159,36.92,20.09
2006,160,36.69,20.1
2006,161,34.35,17
2006,162,34.56,16.22
2006,163,35.06,16.29
2006,164,35.42,18.79
2006,165,35.96,16.45
2006,166,36.65,18.95
2006,167,39.33,20.29
2006,168,41.58,20.33
2006,169,40.48,20.15
2006,170,39.74,22.25
2006,171,39.49,20.2
2006,172,39.74,18.33
2006,173,40.17,19.5
2006,174,41.19,21.66
2006,175,41.82,26.07
2006,176,41.65,26.73
2006,177,38.75,25.76
2006,178,39.42,24.82
2006,179,38.93,25.19
2006,180,41.27,23.81
2006,181,42.1,25.4
2006,182,42.11,24.67
2006,183,40.28,25.48
2006,184,38.42,25.56
2006,185,39.29,25.58
2006,186,38.71,23.94
2006,187,39.99,23.37
2006,188,40.37,23.22
2006,189,41.32,23.95
2006,190,42.1,26.76
2006,191,40.84,23.75
2006,192,41.52,22.66
2006,193,41.99,21.69
2006,194,43.12,24.3
2006,195,44.07,25.75
2006,196,45,26.52
2006,197,41.37,27.37
2006,198,39.83,25.55
2006,199,40.88,25.91
2006,200,41.98,25.63
2006,201,42.43,26.91
2006,202,45.89,28.05
2006,203,46.56,29.88
2006,204,45.25,29.8
2006,205,42.95,28.46
2006,206,42.35,27.63
2006,207,39.08,27.87
2006,208,37.97,26.21
2006,209,37.91,24.99
2006,210,35.16,25.49
2006,211,35.23,24.63
2006,212,34.37,23.24
2006,213,35.36,21.38
2006,214,36.35,19.97
2006,215,35.78,21.31
2006,216,36.19,21.15
2006,217,37.4,17.95
2006,218,38.75,20.19
2006,219,39.54,18.66
2006,220,39.52,19.93
2006,221,40.38,23.1
2006,222,39.98,24.63
2006,223,39.98,25.25
2006,224,39.28,22.01
2006,225,38.91,20.88
2006,226,39.01,21.71
2006,227,38.06,20.94
2006,228,37.81,19.56
2006,229,38.15,16.51
2006,230,39.81,19.68
2006,231,39.62,21.32
2006,232,40.51,20.55
2006,233,41.17,21.6
2006,234,39.47,24.65
2006,235,39.93,25.2
2006,236,40.35,24.68
2006,237,38.5,22.08
2006,238,39.07,17.75
2006,239,41.18,18.85
2006,240,42.44,20.34
2006,241,39.93,20.47
2006,242,39.24,23.12
2006,243,39.27,23.02
2006,244,41.96,24
2006,245,40,24.42
2006,246,37.98,23.97
2006,247,37.33,23.83
2006,248,38.41,24.6
2006,249,37.19,24.57
2006,250,35.46,23.71
2006,251,34.84,22.01
2006,252,35.43,18.7
2006,253,35.99,14.89
2006,254,38.31,18.55
2006,255,38.3,20.99
2006,256,36.64,22.13
2006,257,34.3,19.55
2006,258,30.27,16.93
2006,259,30.96,14.32
2006,260,34.06,15.11
2006,261,35.18,14.88
2006,262,34.13,14.64
2006,263,33.44,17.07
2006,264,32.77,14.2
2006,265,31.07,15.68
2006,266,31.45,15.31
2006,267,33.19,14.46
2006,268,35.98,17.07
2006,269,37.11,18.25
2006,270,37.62,18.43
2006,271,38.13,21.04
2006,272,39.13,18.37
2006,273,37.27,19.18
2006,274,35.57,19.66
2006,275,33.61,20.83
2006,276,33.37,18.52
2006,277,32.55,17
2006,278,29.51,17.58
2006,279,26.44,13.96
2006,280,27.77,11.2
2006,281,29.97,12.63
2006,282,29.51,12.97
2006,283,28.92,13.31
2006,284,30.08,11.52
2006,285,29.89,13.4
2006,286,26.64,15.23
2006,287,23.52,13.44
2006,288,24.91,13.28
2006,289,24.72,13.21
2006,290,25.28,14.09
2006,291,25.89,11.86
2006,292,28.46,9.84
2006,293,31.51,10.68
2006,294,31.13,12.01
2006,295,30.9,11.66
2006,296,30.96,12.31
2006,297,28.56,15.52
2006,298,28.35,13.14
2006,299,26.29,10.84
2006,300,28.91,9.39
2006,301,30.16,9.58
2006,302,28.25,8.52
2006,303,26.15,10.24
2006,304,25.73,8.95
2006,305,27.15,9.91
2006,306,28.35,11.52
2006,307,28.69,12.62
2006,308,29.62,11.43
2006,309,30.9,11.43
2006,310,32.5,13.82
2006,311,33.18,14.49
2006,312,30.58,12.04
2006,313,27.48,9.51
2006,314,27.41,10.47
2006,315,25.08,9.74
2006,316,22.75,7.62
2006,317,25.3,8.68
2006,318,25.83,10.68
2006,319,27.05,10.49
2006,320,27.9,8.52
2006,321,27.87,9.3
2006,322,28.68,10.34
2006,323,29.73,11.25
2006,324,28.8,10.36
2006,325,27.16,9
2006,326,26.04,8.63
2006,327,25.28,11.64
2006,328,23.97,7.63
2006,329,20.07,7.65
2006,330,19.36,6.13
2006,331,17.86,7.94
2006,332,16.47,6.75
2006,333,14.23,1.12
2006,334,14.8,-0.59
2006,335,19.73,-0.35
2006,336,21.83,4.31
2006,337,20,3.76
2006,338,20.76,0.98
2006,339,21.96,0.52
2006,340,23.13,1.3
2006,341,25.92,6.84
2006,342,23.03,5.12
2006,343,20.18,3.91
2006,344,19.09,6.99
2006,345,20.35,4.47
2006,346,20.88,4.16
2006,347,22.5,5.47
2006,348,23.25,6.37
2006,349,22.23,5.61
2006,350,17.54,4.41
2006,351,13.85,5.18
2006,352,13.44,2.87
2006,353,14.47,0.38
2006,354,15.12,-1.9
2006,355,16.81,-1
2006,356,17.94,2.65
2006,357,20.66,3.3
2006,358,21.86,2.78
2006,359,21.91,3.55
2006,360,20.66,4.81
2006,361,17.5,4.35
2006,362,17.14,3.59
2006,363,20.03,6.01
2006,364,20.44,3.17
2006,365,18.72,1.03
2007,1,20.29,2.58
2007,2,22.99,6.23
2007,3,22.09,4.82
2007,4,18.57,3.7
2007,5,14.87,6.44
2007,6,19.08,2.4
2007,7,21.86,5.03
2007,8,25.34,7.25
2007,9,24.93,6.37
2007,10,19.62,5.49
2007,11,18.22,2.75
2007,12,12.06,0.07
2007,13,9.59,-2.39
2007,14,10.15,-6.24
2007,15,12.25,-1.71
2007,16,14.36,-1.59
2007,17,14.44,-2.97
2007,18,16.47,0.35
2007,19,15.1,1.48
2007,20,15.55,0.6
2007,21,15.87,2.62
2007,22,17.83,4.97
2007,23,19.95,2.6
2007,24,21.3,3.13
2007,25,22.17,3.36
2007,26,20.56,2.66
2007,27,18.63,4.33
2007,28,19.61,3.25
2007,29,20.81,4.32
2007,30,17.98,5.24
2007,31,17.01,4.4
2007,32,17.06,4.19
2007,33,19.13,1.73
2007,34,22.09,2.13
2007,35,25.73,4.14
2007,36,27.29,7.27
2007,37,26.8,7.82
2007,38,23.89,6.84
2007,39,22.93,4.55
2007,40,23.38,9.31
2007,41,23.72,10
2007,42,20.81,9.48
2007,43,19.65,8.36
2007,44,18.41,7.77
2007,45,20.59,6.26
2007,46,24.96,3.54
2007,47,27.68,9.2
2007,48,26.99,12.66
2007,49,23.59,10.07
2007,50,18.2,8.84
2007,51,19.91,3.92
2007,52,20.95,5.7
2007,53,18.92,5.61
2007,54,14.74,4.15
2007,55,19.05,2.53
2007,56,19.41,2.65
2007,57,19.7,8.97
2007,58,17.03,6.53
2007,59,14.72,4.21
2007,60,17.43,1.04
2007,61,19.57,1.84
2007,62,20.8,6.44
2007,63,22.35,5.06
2007,64,27.04,6.8
2007,65,28.23,11.16
2007,66,27.81,12.68
2007,67,28.56,8.95
2007,68,28.98,9.57
2007,69,31.03,9.55
2007,70,31.43,12.78
2007,71,33.03,13.05
2007,72,32.36,11.93
2007,73,32.15,12.51
2007,74,33.15,11.56
2007,75,35.48,13.83
2007,76,35.15,14.03
2007,77,30.22,10.58
2007,78,27.41,12.41
2007,79,25.84,12.08
2007,80,23.02,10.63
2007,81,24.97,10.26
2007,82,22.47,11.18
2007,83,24.74,9.49
2007,84,27.33,9.88
2007,85,25.97,11.52
2007,86,19.59,6.25
2007,87,21.72,4.78
2007,88,25.87,8.24
2007,89,27.08,6.92
2007,90,28.9,8.49
2007,91,30.59,9.64
2007,92,30.12,11.01
2007,93,30.51,11.94
2007,94,31.23,13.4
2007,95,31.78,16.49
2007,96,30.79,15.51
2007,97,27.46,14.49
2007,98,25.09,13.4
2007,99,27.11,13.97
2007,100,29.07,12.24
2007,101,28.63,11.34
2007,102,22.49,11.09
2007,103,27.86,10.69
2007,104,26.69,8.91
2007,105,20.34,10.77
2007,106,22.96,9.07
2007,107,26.11,8.71
2007,108,24.08,9.59
2007,109,24.15,6.51
2007,110,19.59,9.31
2007,111,22.52,7.61
2007,112,23.38,9.26
2007,113,25.15,9.29
2007,114,31.42,11.02
2007,115,32.86,12.47
2007,116,32.74,13.82
2007,117,35.61,15.7
2007,118,37.66,16.39
2007,119,34.84,16.36
2007,120,33.55,15.77
2007,121,30.88,16.52
2007,122,31.34,15.15
2007,123,27.22,13.47
2007,124,24.67,12.71
2007,125,25.89,12.17
2007,126,30.08,13.37
2007,127,32.76,13.51
2007,128,36.25,15.79
2007,129,37.06,15.5
2007,130,37.08,18.21
2007,131,35.83,17.74
2007,132,34.55,15.93
2007,133,34.28,15.49
2007,134,34.29,14.02
2007,135,33.42,14.5
2007,136,33.91,15.05
2007,137,33.94,15.14
2007,138,34.06,15.25
2007,139,34.7,16.29
2007,140,33.74,15.46
2007,141,30.55,14.92
2007,142,29.77,15.89
2007,143,32.4,15.24
2007,144,34.11,14.22
2007,145,34.83,15.38
2007,146,34.59,15.81
2007,147,34.61,15.86
2007,148,33.92,15.54
2007,149,33.9,14.9
2007,150,34.67,14.62
2007,151,35.04,16
2007,152,36.57,17.93
2007,153,34.98,18.57
2007,154,37.64,17.74
2007,155,38.48,21.09
2007,156,36.54,19.03
2007,157,28.29,15.48
2007,158,30.78,13.24
2007,159,32.75,14.7
2007,160,34.14,15.02
2007,161,34.63,15.99
2007,162,34.43,16.89
2007,163,35.5,16.88
2007,164,39.1,19.47
2007,165,40.31,19.59
2007,166,40,22.04
2007,167,39.2,21.41
2007,168,38.66,17.82
2007,169,38.85,18.79
2007,170,38.64,17.49
2007,171,40.12,17.95
2007,172,40.87,20.45
2007,173,41.55,20.4
2007,174,38.87,20.79
2007,175,39.49,20.28
2007,176,39.76,17.76
2007,177,40.4,19.81
2007,178,40.05,20.02
2007,179,40.01,18.65
2007,180,40.99,19.62
2007,181,41.86,19.97
2007,182,42.03,20.86
2007,183,42.5,21.49
2007,184,42.65,21.23
2007,185,44.11,21.67
2007,186,44.15,24.32
2007,187,42.32,23.85
2007,188,41.61,23.73
2007,189,39.9,23.34
2007,190,39.3,21.97
2007,191,37.16,22.91
2007,192,38.21,21.67
2007,193,39.59,19.98
2007,194,38.79,19.57
2007,195,39.74,24.61
2007,196,40.97,23.81
2007,197,41.47,24.69
2007,198,40.96,22.82
2007,199,40.81,21.74
2007,200,39.76,20.88
2007,201,37.84,23.55
2007,202,37.24,24.05
2007,203,37.31,23.39
2007,204,39.08,25.68
2007,205,37.39,23.86
2007,206,37.5,24.12
2007,207,38.01,24.64
2007,208,38.51,25.35
2007,209,40.26,25
2007,210,37.24,24.01
2007,211,39.8,23.64
2007,212,36.35,25.2
2007,213,34.41,25.79
2007,214,38.44,23.02
2007,215,40.72,24.21
2007,216,40.42,24.42
2007,217,37.82,22.38
2007,218,36.82,21.31
2007,219,36.29,18.63
2007,220,38.22,19.26
2007,221,38.07,20.54
2007,222,38.23,20.16
2007,223,39.42,22.26
2007,224,41.36,21.88
2007,225,41.94,24.24
2007,226,38.39,24.71
2007,227,40.68,23.07
2007,228,41.41,24.68
2007,229,40.94,25.29
2007,230,41.36,24.49
2007,231,40.03,23.81
2007,232,40.1,24.72
2007,233,42.25,22.66
2007,234,40.5,21.15
2007,235,39.63,22.34
2007,236,40.61,21.59
2007,237,38.37,24.74
2007,238,36.26,25.86
2007,239,40.4,23.46
2007,240,42.97,25.24
2007,241,44.35,26.77
2007,242,42.16,27.78
2007,243,42.71,27.18
2007,244,43.7,26.55
2007,245,41.1,26.98
2007,246,42.25,27.06
2007,247,38.53,24.73
2007,248,37.93,23.07
2007,249,37.75,20.33
2007,250,37.67,19.85
2007,251,39.28,21.19
2007,252,38.24,21.85
2007,253,39.16,20.97
2007,254,41.46,21.22
2007,255,40.89,23.99
2007,256,39.94,22.28
2007,257,38.95,20.87
2007,258,37.93,18.44
2007,259,35.22,16.02
2007,260,32.13,15.34
2007,261,33.33,15.37
2007,262,30.2,16.12
2007,263,26.41,14.63
2007,264,24.26,12.82
2007,265,25.25,12.74
2007,266,26.83,12.86
2007,267,30.19,13.16
2007,268,32.3,13.69
2007,269,34.17,14.67
2007,270,33.83,16.31
2007,271,29.74,16.15
2007,272,30.1,13.64
2007,273,32.35,13.88
2007,274,31.81,16.22
2007,275,33.69,16.08
2007,276,34.18,16.41
2007,277,32.93,15.57
2007,278,24.86,13.13
2007,279,24.88,9.51
2007,280,27.21,11.97
2007,281,31.48,10.5
2007,282,30.77,11.26
2007,283,30.6,10.47
2007,284,30.27,10.93
2007,285,27.33,11.54
2007,286,25.8,13
2007,287,30.5,12.82
2007,288,29.45,11.91
2007,289,24.85,13.91
2007,290,26.92,12.97
2007,291,29.95,11.81
2007,292,32.51,12.83
2007,293,32.15,12.66
2007,294,26.46,14.71
2007,295,27.96,14.25
2007,296,31.78,14.34
2007,297,33.75,14.72
2007,298,32.59,13.41
2007,299,30.08,13.09
2007,300,29.98,14.33
2007,301,33.53,14.36
2007,302,30.92,14.13
2007,303,28.81,14.56
2007,304,30.33,11.96
2007,305,30.51,12
2007,306,30.75,11.99
2007,307,30.86,14.15
2007,308,31.66,12.74
2007,309,30.71,12.4
2007,310,30.9,11.21
2007,311,30.78,11.04
2007,312,28.13,11
2007,313,23.41,11.68
2007,314,22.8,8.69
2007,315,23.32,7.4
2007,316,26.61,12.61
2007,317,29.12,12.19
2007,318,31.09,11.89
2007,319,30.69,12.99
2007,320,28.79,11.86
2007,321,29.05,10.49
2007,322,29.34,10.13
2007,323,28.38,9.49
2007,324,24.68,9.4
2007,325,23.49,7.66
2007,326,21.71,5.86
2007,327,20.61,6.43
2007,328,22.66,7.55
2007,329,20.9,4.96
2007,330,22.04,5.67
2007,331,22.18,6.68
2007,332,21.79,6.22
2007,333,19.95,7.55
2007,334,15.38,7.86
2007,335,15.66,5.37
2007,336,16.58,2.49
2007,337,21.1,2.79
2007,338,24.26,5.31
2007,339,22.76,5.79
2007,340,17.86,6.35
2007,341,18.06,8.18
2007,342,14.79,5.2
2007,343,14.11,5.5
2007,344,16.01,3.46
2007,345,14.98,3.74
2007,346,16.43,1.68
2007,347,16.98,1.37
2007,348,17.12,1.36
2007,349,16.26,1.26
2007,350,16.4,1.76
2007,351,15.95,0.81
2007,352,16.23,1.82
2007,353,18.29,5.43
2007,354,15.53,4.78
2007,355,15.03,5.39
2007,356,15.59,1.37
2007,357,18.45,1.41
2007,358,20.99,3.84
2007,359,16.26,2.76
2007,360,15.24,-1.11
2007,361,12.37,0.48
2007,362,12.7,-0.2
2007,363,14.79,0.61
2007,364,17.04,1.36
2007,365,19.1,2.22
2008,1,18.41,4.76
2008,2,19.81,4.55
2008,3,17.66,5.22
2008,4,15.18,3.47
2008,5,15.52,8.21
2008,6,16.47,7.36
2008,7,14.86,6.33
2008,8,15.21,4.19
2008,9,17.95,4.49
2008,10,19.35,4.42
2008,11,20.66,5.27
2008,12,21.6,4.97
2008,13,22.61,6.51
2008,14,21.48,6.13
2008,15,19.94,3.78
2008,16,17.16,3.72
2008,17,16.08,2.94
2008,18,17.54,3.48
2008,19,18.1,2.25
2008,20,16.04,-0.06
2008,21,14.68,3.79
2008,22,15.41,2.27
2008,23,15.12,2.18
2008,24,13.34,3.69
2008,25,15.17,4.43
2008,26,17.14,4.21
2008,27,13.8,6.98
2008,28,14.97,6.85
2008,29,14.36,2.5
2008,30,15.66,3.59
2008,31,14.72,1.95
2008,32,15.4,0.82
2008,33,14.81,3.6
2008,34,18.21,6.24
2008,35,15.81,5.54
2008,36,15.61,0.89
2008,37,16.26,0.65
2008,38,20.61,2.12
2008,39,22.27,3.97
2008,40,25.67,5.5
2008,41,25.92,6.7
2008,42,27.53,7.46
2008,43,27.39,8.94
2008,44,23.82,7.46
2008,45,14.45,2.81
2008,46,18.62,2.58
2008,47,21.12,3.52
2008,48,21.38,4.25
2008,49,22.87,6.2
2008,50,20.61,6.3
2008,51,19.17,8.78
2008,52,18.44,6.26
2008,53,16.37,7.95
2008,54,18.97,4.7
2008,55,20.46,7.44
2008,56,23.82,6.91
2008,57,25.52,9.62
2008,58,27.02,8.31
2008,59,27.1,8.55
2008,60,26.13,8.51
2008,61,23.84,8
2008,62,20.87,9.7
2008,63,20.89,6.32
2008,64,23.32,3.46
2008,65,22.59,6.46
2008,66,22.52,4.52
2008,67,24.86,6.59
2008,68,25.45,7.71
2008,69,25.38,10.54
2008,70,27.15,7.39
2008,71,28.79,9.07
2008,72,28.65,9.57
2008,73,28.88,12.08
2008,74,25.16,12.82
2008,75,21.11,8.02
2008,76,17.92,5.84
2008,77,21.96,6.82
2008,78,26.91,6.78
2008,79,26.22,7.9
2008,80,27.61,8.76
2008,81,29.37,8.87
2008,82,30.25,10.3
2008,83,30.02,10.88
2008,84,30.21,8.87
2008,85,30.19,9.61
2008,86,29.61,11.91
2008,87,28.5,13.84
2008,88,27.73,11.82
2008,89,24.84,11.73
2008,90,20.89,10.23
2008,91,23.3,7.38
2008,92,24.38,8.04
2008,93,24.87,9.7
2008,94,25.52,11.57
2008,95,28.53,9.72
2008,96,25.34,11.34
2008,97,25.07,11.67
2008,98,25.37,11.61
2008,99,23.89,10.64
2008,100,22.89,9.95
2008,101,27.11,7.98
2008,102,29.66,9.85
2008,103,30.62,12.37
2008,104,33.99,13.41
2008,105,33.99,13.15
2008,106,29.54,11.6
2008,107,26.48,10.94
2008,108,28.08,9.6
2008,109,29.76,10.61
2008,110,26.41,8.77
2008,111,25.64,9.97
2008,112,26.65,8.96
2008,113,29.13,10.89
2008,114,28.08,13.1
2008,115,29.22,11.29
2008,116,31.32,10.94
2008,117,34.07,12.99
2008,118,33.13,15.36
2008,119,34.79,12.56
2008,120,33.75,13.43
2008,121,27.22,13.91
2008,122,28.66,11.97
2008,123,29.76,10.36
2008,124,30.39,11.45
2008,125,28.93,12.95
2008,126,27.13,10.47
2008,127,27.07,12.99
2008,128,26.6,14.16
2008,129,30.45,12.31
2008,130,29.43,14.33
2008,131,32.4,14.47
2008,132,31.81,14.94
2008,133,27.14,14.42
2008,134,30.22,13.66
2008,135,34.57,12.89
2008,136,36.74,16.05
2008,137,36.43,19.05
2008,138,39.28,18.68
2008,139,40.83,20.44
2008,140,41.36,21.3
2008,141,39.12,20.32
2008,142,29.23,17.51
2008,143,24.59,13.82
2008,144,20.01,11.37
2008,145,21.17,10
2008,146,22.62,9.52
2008,147,24.54,11.11
2008,148,27.26,11.82
2008,149,29.2,12.64
2008,150,29.82,11.84
2008,151,32.03,13.57
2008,152,33.98,15.68
2008,153,35.39,17.42
2008,154,34.85,17.15
2008,155,33.32,16.85
2008,156,28.69,16.71
2008,157,33.28,14.1
2008,158,35.05,15.49
2008,159,35.17,16.88
2008,160,37.32,18.07
2008,161,39.96,18.56
2008,162,38.93,19.23
2008,163,36.96,19.72
2008,164,35.87,17.3
2008,165,39.28,19.28
2008,166,40.78,20.61
2008,167,41.8,22.08
2008,168,42.11,21.96
2008,169,42.72,22.38
2008,170,42.81,19.49
2008,171,44.25,22.25
2008,172,44.77,25.15
2008,173,44,24.07
2008,174,43.46,25.72
2008,175,41.49,22.26
2008,176,39.86,20.75
2008,177,38.5,19.51
2008,178,37.65,17.84
2008,179,39.02,18.64
2008,180,40.43,20.25
2008,181,42.66,22.56
2008,182,43.24,25.02
2008,183,42.97,25.84
2008,184,42.27,24.45
2008,185,41.65,23.35
2008,186,39,24.7
2008,187,39.41,24.53
2008,188,40.84,23.69
2008,189,41.5,22.71
2008,190,41.99,25.25
2008,191,40.1,25.57
2008,192,38.25,25.87
2008,193,35.3,23.95
2008,194,36.16,23.44
2008,195,37.29,23.37
2008,196,38.99,23.78
2008,197,39.51,24.65
2008,198,40.45,25.57
2008,199,41.18,25.68
2008,200,41.02,25.17
2008,201,38.81,24.28
2008,202,36.5,23.16
2008,203,38.09,20.41
2008,204,39.47,21.46
2008,205,39.89,21.62
2008,206,39.66,20
2008,207,39.86,24.93
2008,208,39.26,25.11
2008,209,37.94,23.61
2008,210,38.1,22.57
2008,211,38.96,20.98
2008,212,39.85,22.72
2008,213,41.65,23.65
2008,214,42.8,24.56
2008,215,40.81,25.14
2008,216,38.52,25.84
2008,217,38.03,26.1
2008,218,40.42,24.1
2008,219,41.37,25.29
2008,220,38.82,26.24
2008,221,37.26,24.93
2008,222,38.99,23.75
2008,223,40.24,22.09
2008,224,40.53,20.96
2008,225,40.33,21.85
2008,226,38.71,23.91
2008,227,37.85,24.83
2008,228,38.97,24.54
2008,229,39.36,24.21
2008,230,39.18,21.77
2008,231,38.47,21.73
2008,232,38.95,20.61
2008,233,37.95,19.73
2008,234,38.83,19.99
2008,235,38.56,20.53
2008,236,39.07,21.32
2008,237,40.65,23.82
2008,238,37.88,25.26
2008,239,35.83,24.59
2008,240,39.63,23.71
2008,241,39.53,23.75
2008,242,38.35,25.8
2008,243,33.27,23.94
2008,244,34.81,22.67
2008,245,36.92,21.28
2008,246,39.02,22.12
2008,247,39.96,23
2008,248,40.57,22.8
2008,249,41.93,23.52
2008,250,42.88,23.26
2008,251,40.88,23.41
2008,252,39.24,22.14
2008,253,36.21,20.27
2008,254,35.61,18.53
2008,255,36.69,18.38
2008,256,34.41,18.17
2008,257,36.26,17.68
2008,258,39.74,18.5
2008,259,39.8,21.38
2008,260,37.29,22.07
2008,261,35.67,22.39
2008,262,36.63,20.59
2008,263,36.38,21.09
2008,264,34.94,18.76
2008,265,33.29,13.84
2008,266,35,15.32
2008,267,36.4,16.64
2008,268,38.54,18.83
2008,269,39.86,21.74
2008,270,38.24,20.35
2008,271,39.21,21.15
2008,272,38.77,21.44
2008,273,38.08,22.1
2008,274,37.51,21.67
2008,275,38.2,21.43
2008,276,35.61,19.32
2008,277,31.21,17.4
2008,278,25.82,15.67
2008,279,29.61,14.97
2008,280,33.57,15.15
2008,281,35.75,16.96
2008,282,36.64,16.7
2008,283,33.9,15.83
2008,284,28.58,14.65
2008,285,22.61,10.12
2008,286,21.69,8.61
2008,287,23.51,11.07
2008,288,28.89,12.39
2008,289,31.82,12.67
2008,290,33.36,13.15
2008,291,34.59,13.91
2008,292,34.05,15.45
2008,293,33.36,14.5
2008,294,32.59,13.73
2008,295,33.98,15.32
2008,296,32.35,15.71
2008,297,31.41,12.21
2008,298,31.79,11.5
2008,299,32.64,11.67
2008,300,33.11,12.42
2008,301,34.57,13.75
2008,302,34.12,15.31
2008,303,32.85,14.76
2008,304,30.8,14.05
2008,305,32.13,16.21
2008,306,32.55,17
2008,307,25.37,15.15
2008,308,23.59,10.85
2008,309,23.09,11.64
2008,310,23.58,7.69
2008,311,26.23,8.63
2008,312,27.34,11.93
2008,313,27.77,11.6
2008,314,20.39,9.1
2008,315,21.57,7.58
2008,316,24.27,7.46
2008,317,27.1,9.96
2008,318,29.28,10.99
2008,319,29.91,14.89
2008,320,28.96,13.68
2008,321,28.92,11.44
2008,322,29.43,10.48
2008,323,29.56,10.49
2008,324,28.67,10.83
2008,325,28.21,11.27
2008,326,27.32,10.72
2008,327,26.32,9.61
2008,328,25.63,8.6
2008,329,25.3,9.27
2008,330,24.5,12.56
2008,331,18.92,11.51
