year,yday,tmax (deg c),tmin (deg c)
2005,212,18.59,4.73
2005,213,16.71,6.56
2005,214,16.18,1.93
2005,215,19.19,2.52
2005,216,18.13,6.91
2005,217,18.35,5.04
2005,218,12.91,4.06
2005,219,15.23,3.94
2005,220,18.2,5.51
2005,221,16.84,6.44
2005,222,17.19,5.19
2005,223,19.07,5.88
2005,224,18.4,7.27
2005,225,14.17,2.85
2005,226,18.08,3.89
2005,227,5.65,1.03
2005,228,12.51,0.72
2005,229,13.85,1.11
2005,230,13.86,1.29
2005,231,15.19,1.28
2005,232,18.62,4.24
2005,233,17.33,6.56
2005,234,17.24,5.26
2005,235,17.18,6.77
2005,236,13.69,5.02
2005,237,14.28,2.62
2005,238,18.09,5.64
2005,239,20.37,3.49
2005,240,21.42,4.55
2005,241,16.64,3.61
2005,242,18.88,2.36
2005,243,19.72,8.23
2005,244,17.35,6.31
2005,245,15.45,3.21
2005,246,13.71,2.22
2005,247,12.15,0.39
2005,248,14.44,-0.55
2005,249,16.05,-0.35
2005,250,14.11,0.68
2005,251,12.08,-0.67
2005,252,5.79,-1.77
2005,253,5.41,-5.9
2005,254,4.96,-8.65
2005,255,8.72,-6.48
2005,256,8.73,-5.49
2005,257,13.81,-1.94
2005,258,12.27,-2.39
2005,259,9.68,-2.22
2005,260,10.29,-4.51
2005,261,12.59,-3.81
2005,262,16.75,0.28
2005,263,1.88,-2.39
2005,264,9.48,-5.12
2005,265,13.26,0.59
2005,266,9.92,-0.32
2005,267,9.11,-2.27
2005,268,12.23,-4.85
2005,269,8.28,-1.08
2005,270,6.83,-2.77
2005,271,12.48,-0.69
2005,272,16.12,0.75
2005,273,14.49,-1.08
2005,274,13.26,0.15
2005,275,5.55,-2.37
2005,276,4.59,-8.11
2005,277,4.75,-8.04
2005,278,9.71,-5.93
2005,279,13.46,-1.51
2005,280,11.7,-0.81
2005,281,4.6,-3.36
2005,282,8.11,-5.21
2005,283,8.94,-3
2005,284,8.54,-4.43
2005,285,11.52,-1.44
2005,286,12.75,-2.24
2005,287,11.18,-2.22
2005,288,1.66,-6.19
2005,289,8.73,-3.44
2005,290,7.04,-0.03
2005,291,0.52,-4.33
2005,292,7.9,-5.64
2005,293,10.37,-5.16
2005,294,11.71,-1.67
2005,295,12.07,-3.63
2005,296,11.45,-1.68
2005,297,6.84,-2.14
2005,298,5.7,-3.01
2005,299,7.4,-8.11
2005,300,0.15,-6.82
2005,301,5.83,-7.01
2005,302,5.33,-5.87
2005,303,9.15,-8.27
2005,304,14.17,-1.69
2005,305,13.83,0.9
2005,306,3.98,-2.83
2005,307,1.89,-7.55
2005,308,4.27,-4.85
2005,309,9.21,-4.86
2005,310,11.46,0.9
2005,311,3.09,-0.69
2005,312,2.61,-1.29
2005,313,4.86,-1.84
2005,314,0.64,-4.8
2005,315,3.17,-8.13
2005,316,10.89,-9.07
2005,317,12.97,-3.33
2005,318,15.12,-0.35
2005,319,13.02,-0.35
2005,320,8.81,-1.16
2005,321,10.18,-1.4
2005,322,11.18,-1.13
2005,323,15.5,0.02
2005,324,8.13,-0.9
2005,325,7.32,-2.09
2005,326,8.29,-1.6
2005,327,5.79,-2.66
2005,328,7.95,-4.53
2005,329,5.69,-5.68
2005,330,-4.64,-17.84
2005,331,-8.82,-15.45
2005,332,-1.77,-11.17
2005,333,0.02,-4.36
2005,334,7.77,-2.9
2005,335,1.04,-4.16
2005,336,-4.62,-12.37
2005,337,-1.34,-15.58
2005,338,0.95,-14.53
2005,339,3.89,-7.91
2005,340,4.03,-8.57
2005,341,1.14,-7.12
2005,342,-0.93,-7.17
2005,343,2.65,-6.23
2005,344,6.01,-3.49
2005,345,4.23,-6.27
2005,346,-3.19,-8.26
2005,347,3.65,-6.23
2005,348,4.61,-7.32
2005,349,4.67,-8.55
2005,350,5,-8.54
2005,351,0.81,-5.88
2005,352,-7.48,-7.48
2005,353,-0.98,-7.59
2005,354,7.47,-3.91
2005,355,10.7,2.41
2005,356,3.72,0.24
2005,357,13.39,-4.07
2005,358,8.09,-3.83
2005,359,3.65,-6.32
2005,360,-7.98,-8.37
2005,361,-0.08,-4.42
2005,362,-0.76,-7.32
2005,363,-0.92,-10.84
2005,364,3.8,-6.43
2005,365,-4.59,-11.59
2006,1,-5.68,-12.52
2006,2,-7.7,-11.06
2006,3,-4.72,-15.07
2006,4,6.23,-7.22
2006,5,8.92,-1.14
2006,6,6.2,-3.18
2006,7,1.81,-8.19
2006,8,6.04,-8.84
2006,9,4.14,-8.36
2006,10,6.6,-6.74
2006,11,4.69,-4.83
2006,12,8.26,-5.34
2006,13,4.16,-3.4
2006,14,-7.69,-12.8
2006,15,-9.29,-15.84
2006,16,-0.18,-16.65
2006,17,2.44,-9.31
2006,18,-5.96,-11.3
2006,19,-5.22,-19.3
2006,20,-2.82,-19.13
2006,21,0.69,-15.26
2006,22,-1.44,-13.38
2006,23,3.74,-3.46
2006,24,3.21,-3.66
2006,25,1.65,-10.98
2006,26,-7.97,-11.78
2006,27,-4.46,-16.11
2006,28,-1.43,-11.89
2006,29,7.25,-6.28
2006,30,4.69,-5.86
2006,31,4.19,-10.95
2006,32,8.61,-6.39
2006,33,6.64,-1.67
2006,34,7.31,-7.39
2006,35,6.98,-6.31
2006,36,13.71,-8.88
2006,37,6.91,-4.96
2006,38,10.36,-3.76
2006,39,9.21,-0.8
2006,40,7.69,-2.03
2006,41,9.17,-4.55
2006,42,7.64,-4.83
2006,43,8.55,-2.99
2006,44,9.99,-2.92
2006,45,3.07,-7.55
2006,46,-12.65,-19.74
2006,47,-10.2,-23.92
2006,48,-11.66,-18.26
2006,49,-14.28,-17.18
2006,50,-13.06,-22.33
2006,51,-9.4,-23.46
2006,52,-6.56,-21.92
2006,53,3.73,-13.09
2006,54,5.1,-9.32
2006,55,1.52,-7.85
2006,56,3.05,-7.92
2006,57,0.95,-6.66
2006,58,-5.17,-7.38
2006,59,-7.61,-13.67
2006,60,-3.6,-16.53
2006,61,-1.21,-13.59
2006,62,-13.66,-17.38
2006,63,-1.93,-22.01
2006,64,2.2,-10.44
2006,65,-9.26,-11.41
2006,66,-7.11,-15.26
2006,67,1.48,-16.94
2006,68,-1.33,-17.9
2006,69,-14.24,-18.62
2006,70,-12,-22.33
2006,71,-10.32,-26.16
2006,72,-4.5,-22.8
2006,73,-4.79,-15.62
2006,74,-4.02,-18.12
2006,75,0.34,-11.27
2006,76,-6.38,-12.32
2006,77,-6.94,-13.93
2006,78,-9.09,-18.46
2006,79,-7.11,-19.56
2006,80,-6.14,-19.59
2006,81,3.62,-16.39
2006,82,4.26,-9.9
2006,83,6.17,-6.36
2006,84,-3.89,-12
2006,85,5.72,-13.71
2006,86,3.67,-7.48
2006,87,-8.6,-12.25
2006,88,-7.07,-14.79
2006,89,-1.91,-14.52
2006,90,-6.65,-7.52
2006,91,-1.79,-12.03
2006,92,1.57,-11.67
2006,93,-0.59,-5.07
2006,94,-5.03,-10.98
2006,95,-8.99,-12.24
2006,96,4.47,-16.87
2006,97,4.49,-8.08
2006,98,3.56,-7.37
2006,99,0.65,-9.89
2006,100,-3.88,-11.45
2006,101,-5.37,-12.57
2006,102,5.22,-7.03
2006,103,9.06,-6.31
2006,104,1.07,-5.93
2006,105,4.38,-9.1
2006,106,-3.05,-9.88
2006,107,-3.94,-13.14
2006,108,3.27,-10.28
2006,109,6.83,-6.3
2006,110,8.04,-3.2
2006,111,4.7,-5.77
2006,112,-3.49,-9.24
2006,113,-1.85,-7.91
2006,114,3.74,-8.42
2006,115,3.17,-7
2006,116,6.28,-4.21
2006,117,12.67,-0.76
2006,118,14.07,-0.96
2006,119,13.53,-2.52
2006,120,12.38,-3.52
2006,121,13.38,-4.06
2006,122,12.56,-4.89
2006,123,7.5,-4.38
2006,124,5.15,-4.46
2006,125,5.36,-7.92
2006,126,7.25,-3.8
2006,127,14.25,-3.34
2006,128,9.98,-1.8
2006,129,12.3,-3.39
2006,130,14.06,-0.91
2006,131,14.3,1.23
2006,132,15.28,-2.99
2006,133,13.58,-0.09
2006,134,18.99,1.58
2006,135,14.95,2.76
2006,136,18.4,2.57
2006,137,18.47,5.73
2006,138,12.95,-0.51
2006,139,14.58,-3.21
2006,140,12.5,0.21
2006,141,1.81,-4.05
2006,142,-1.67,-5.62
2006,143,10.1,-6.98
2006,144,15.54,-0.62
2006,145,15.82,-0.27
2006,146,12.9,0.57
2006,147,-3.94,-9.81
2006,148,3.01,-12.48
2006,149,9.48,-6.02
2006,150,11.37,-4.4
2006,151,14.21,2.29
2006,152,16.98,0.11
2006,153,16.28,1.54
2006,154,17.76,1.87
2006,155,19.03,2.82
2006,156,21.32,2.14
2006,157,19.43,4.51
2006,158,13.7,1.73
2006,159,13.72,-0.69
2006,160,14.35,1.46
2006,161,14.32,-1.05
2006,162,15.18,-0.12
2006,163,11.53,0.04
2006,164,6.35,-4.43
2006,165,11.98,-6.4
2006,166,12.38,-1.18
2006,167,16.99,-0.84
2006,168,19.04,3.39
2006,169,18.71,3.13
2006,170,15.66,4.12
2006,171,17.56,0.81
2006,172,19.67,2.47
2006,173,22.77,4.83
2006,174,22.64,5.29
2006,175,22.84,6.16
2006,176,23.81,6.89
2006,177,19.66,9.48
2006,178,16.42,2.46
2006,179,11.25,1.3
2006,180,15.86,-0.56
2006,181,16.86,5.38
2006,182,19.74,4.18
2006,183,16.67,2.89
2006,184,18.1,6.45
2006,185,13.83,5.2
2006,186,15.62,4.11
2006,187,15.8,2.09
2006,188,18.01,1.91
2006,189,18.54,6.65
2006,190,13.78,3.71
2006,191,17.87,3.19
2006,192,17.7,6.75
2006,193,17.02,4.48
2006,194,19.66,3.6
2006,195,19.62,5.62
2006,196,21.91,5.86
2006,197,24.52,9.24
2006,198,21.51,9.72
2006,199,16.55,4.75
2006,200,18.35,7.27
2006,201,18.74,6.97
2006,202,18.33,7.33
2006,203,19.26,8.03
2006,204,20.09,4.67
2006,205,22.81,5.23
2006,206,18.75,9.24
2006,207,21.48,6.79
2006,208,20.55,8.6
2006,209,18.56,9.09
2006,210,16.59,5.49
2006,211,18.4,4.42
2006,212,13.81,3.88
2006,213,15.12,3.28
2006,214,15.46,3.57
2006,215,14.81,0.94
2006,216,14.59,2.42
2006,217,14.76,3.25
2006,218,14.87,-1.14
2006,219,15.5,3.19
2006,220,19.41,0.74
2006,221,19.91,4.07
2006,222,18.37,5.64
2006,223,16.26,1.92
2006,224,17.84,2.38
2006,225,15.45,2.34
2006,226,15.97,2.37
2006,227,15.86,0.16
2006,228,15.72,-0.31
2006,229,14.17,-0.63
2006,230,14.14,1.82
2006,231,15.23,1.87
2006,232,19.35,3.69
2006,233,19.87,5.66
2006,234,18.69,9.37
2006,235,18.39,8.52
2006,236,16.41,5.05
2006,237,15.48,0.86
2006,238,17.14,2.64
2006,239,19.84,5.7
2006,240,20.11,5.16
2006,241,15.31,6.45
2006,242,16.74,3.11
2006,243,16.43,2.43
2006,244,16.34,5.1
2006,245,17.52,4.86
2006,246,18.77,6.18
2006,247,19.09,7.82
2006,248,19.46,9.76
2006,249,19.82,5.56
2006,250,15.13,4.59
2006,251,13.13,2.08
2006,252,13.05,0.19
2006,253,15.42,-0.47
2006,254,18.13,5.15
2006,255,17.15,6.67
2006,256,16.91,6.38
2006,257,7.72,1.81
2006,258,1.57,-6.78
2006,259,7.52,-10.53
2006,260,12.93,-0.91
2006,261,14.04,2.12
2006,262,10.36,0.78
2006,263,7.65,-1.8
2006,264,12.83,-1.44
2006,265,6.6,-1.29
2006,266,6.92,-3.38
2006,267,8.85,-5.59
2006,268,12.82,-4.1
2006,269,13.43,-0.07
2006,270,16.63,-0.39
2006,271,15.13,3.3
2006,272,16.75,2.89
2006,273,13.88,4.91
2006,274,13.94,2.15
2006,275,13.31,-0.62
2006,276,16.74,-4.5
2006,277,11.12,-3.07
2006,278,1.64,-6.66
2006,279,2.38,-9.57
2006,280,6.11,-6.81
2006,281,10,-1.26
2006,282,9.44,-1.25
2006,283,1.32,-5.19
2006,284,8.12,-5.6
2006,285,9.15,-2.49
2006,286,0.96,-4.97
2006,287,4.63,-3.92
2006,288,14.75,-4.57
2006,289,9.05,-7.07
2006,290,-0.85,-9.32
2006,291,3.58,-11.06
2006,292,10.89,-4.22
2006,293,15.35,0.41
2006,294,8.3,1.99
2006,295,8.66,-3.35
2006,296,9.22,-2.19
2006,297,6.82,-3.17
2006,298,7.18,-4.24
2006,299,9.37,-3.75
2006,300,12.19,-2.87
2006,301,11.63,-4.29
2006,302,5.75,-4.16
2006,303,8.41,-5.83
2006,304,11.21,-2.93
2006,305,8.36,0.12
2006,306,4.96,-2.18
2006,307,4.88,-5.55
2006,308,10.15,-3.88
2006,309,15.47,-1.37
2006,310,17.45,2.66
2006,311,19.74,5.57
2006,312,13.36,-1.83
2006,313,5.85,-7.3
2006,314,6.12,-5.58
2006,315,-2.58,-8.5
2006,316,2.05,-10.54
2006,317,9.95,-3.15
2006,318,7.47,-2.11
2006,319,12.95,-3.89
2006,320,10.5,-0.27
2006,321,12.14,-2.28
2006,322,12.22,-2.77
2006,323,11.44,-4.1
2006,324,12.28,-1.49
2006,325,6.59,-1.91
2006,326,6.53,-3.19
2006,327,6.42,-11.21
2006,328,4.63,-12.12
2006,329,0.62,-13.35
2006,330,-1.07,-12.91
2006,331,-7,-12.61
2006,332,-6.06,-19.57
2006,333,-4.09,-17.85
2006,334,5.08,-9.24
2006,335,9.34,-3.55
2006,336,5.16,-4.31
2006,337,4.79,-5.39
2006,338,10.51,-3.41
2006,339,10.2,-2.17
2006,340,9.08,-1.87
2006,341,9.99,-1.68
2006,342,0.04,-8.5
2006,343,-2.35,-9.56
2006,344,-11.43,-14.56
2006,345,2.87,-14.16
2006,346,0.13,-7.9
2006,347,8.41,-4.23
2006,348,10.61,-2.43
2006,349,6.86,-5.84
2006,350,-10.38,-12.48
2006,351,-14.63,-20.22
2006,352,-10.4,-21.89
2006,353,-8.94,-21.25
2006,354,1.68,-15.74
2006,355,7.75,-7.91
2006,356,2.52,-13.36
2006,357,10.25,-6.88
2006,358,7.37,-3.55
2006,359,4.54,-3.8
2006,360,-1.27,-6.95
2006,361,-6.08,-13.42
2006,362,-1.45,-18.42
2006,363,8.8,-8.59
2006,364,13.23,-4.59
2006,365,2.99,-6.28
2007,1,3.96,-11.26
2007,2,11.23,-5.41
2007,3,9.74,-1.46
2007,4,-1.47,-12.33
2007,5,-5.65,-21.23
2007,6,7.79,-13.31
2007,7,11.32,-2.77
2007,8,9.88,-0.16
2007,9,14.2,-3.2
2007,10,4.16,-3.5
2007,11,-4.25,-20.12
2007,12,-20.23,-28.61
2007,13,-13.38,-29.26
2007,14,-10.88,-22.96
2007,15,-3.63,-19.54
2007,16,-2.05,-14.29
2007,17,-8.93,-19.35
2007,18,2.04,-10.82
2007,19,6.77,-5.91
2007,20,3.7,-7.04
2007,21,-12.9,-14.43
2007,22,1.14,-14.74
2007,23,10,-5.89
2007,24,6.86,-2.81
2007,25,1.35,-6.92
2007,26,-1.25,-10
2007,27,-7.02,-12.22
2007,28,-7.77,-12.69
2007,29,0.05,-11.7
2007,30,-5.49,-10.36
2007,31,-2.01,-14.19
2007,32,2.49,-18.77
2007,33,6.98,-15.85
2007,34,8.76,-7.83
2007,35,12.24,-1.67
2007,36,7.81,-4.67
2007,37,6.33,-5.08
2007,38,0.18,-6.68
2007,39,0.73,-7.66
2007,40,2.15,-6.33
2007,41,-2.23,-8.2
2007,42,-5.21,-12.81
2007,43,-2.14,-12.02
2007,44,-5.35,-13.68
2007,45,-3.15,-15.53
2007,46,5.91,-13.98
2007,47,6.55,-7.89
2007,48,5.28,-5.95
2007,49,1.11,-9.26
2007,50,-2.71,-11.72
2007,51,1.29,-11.25
2007,52,3.85,-9.04
2007,53,-8.52,-14.94
2007,54,-8.91,-17.79
2007,55,2.56,-18.78
2007,56,-6.9,-13.16
2007,57,-4.83,-13.03
2007,58,-11.19,-16.37
2007,59,-7.33,-18.22
2007,60,-6.42,-18.97
2007,61,-1.43,-18.61
2007,62,2.84,-11.85
2007,63,4.75,-8.61
2007,64,5.04,-6.54
2007,65,6.39,-6.63
2007,66,1.55,-5.45
2007,67,8.41,-8.55
2007,68,11.85,-5.64
2007,69,13.19,-5.74
2007,70,16.28,-0.63
2007,71,14.86,-0.05
2007,72,14.16,-1.81
2007,73,12.65,-3.97
2007,74,13.86,-1.2
2007,75,12.65,-0.5
2007,76,13.23,-1.66
2007,77,8.35,-3.95
2007,78,8.96,-4.13
2007,79,-1.22,-7.91
2007,80,-1.09,-6.75
2007,81,4.11,-5.95
2007,82,7.58,-3.37
2007,83,8.81,-3.52
2007,84,8.65,-5.61
2007,85,5.15,-7.59
2007,86,-13.67,-15.86
2007,87,-0.84,-19.57
2007,88,6.63,-10.8
2007,89,4.75,-7.86
2007,90,9.36,-4.83
2007,91,8.51,-5.23
2007,92,9.37,-1.86
2007,93,13.05,-1.23
2007,94,14.86,0.47
2007,95,13.79,3.64
2007,96,13.95,0.97
2007,97,8.65,-2.28
2007,98,7.97,-1.57
2007,99,8.41,-4.8
2007,100,7.46,-3.85
2007,101,-5.3,-11.22
2007,102,-4.12,-11.56
2007,103,5.86,-12
2007,104,0.93,-9.26
2007,105,-6.28,-11.02
2007,106,4.91,-6.39
2007,107,4.71,-10.13
2007,108,-12.87,-15.63
2007,109,-2.63,-12.72
2007,110,-9.35,-9.82
2007,111,-2.6,-12.03
2007,112,-8.8,-9.1
2007,113,0.88,-11.42
2007,114,7.55,-6.91
2007,115,9.42,-4.63
2007,116,13.34,-2.39
2007,117,14.67,1.81
2007,118,14.42,1.25
2007,119,12.62,0.03
2007,120,11.17,-1.63
2007,121,7.17,-1.64
2007,122,0.5,-5.94
2007,123,-2.32,-10.97
2007,124,-4.59,-9.21
2007,125,-2.07,-10.04
2007,126,3.31,-9.34
2007,127,9.82,-3.46
2007,128,12.07,-2.95
2007,129,12.82,0.09
2007,130,11.86,1.09
2007,131,11.12,0.6
2007,132,11.81,-1.02
2007,133,11.9,-2.57
2007,134,14.5,2.46
2007,135,13.34,0.99
2007,136,13.7,0.02
2007,137,14.86,-0.46
2007,138,13.43,-0.11
2007,139,13.41,0.36
2007,140,13.33,-1.51
2007,141,10.24,-0.64
2007,142,7.11,-4
2007,143,6.08,-6.42
2007,144,9.13,-6.57
2007,145,13.13,-4.75
2007,146,14.27,-0.5
2007,147,12.87,0.04
2007,148,13.69,-0.76
2007,149,14.69,0.74
2007,150,15.62,2.05
2007,151,16.9,0.15
2007,152,19.21,4.57
2007,153,18.47,4.86
2007,154,15.73,4.58
2007,155,17.58,1.42
2007,156,10.83,-7.74
2007,157,2.98,-7.37
2007,158,5.1,-7.18
2007,159,8.43,-5.9
2007,160,14.57,-2.55
2007,161,15.25,-1.65
2007,162,13.95,2.28
2007,163,17.15,-1.15
2007,164,17.78,4.11
2007,165,19.13,6.35
2007,166,18.21,3.8
2007,167,17.91,4.31
2007,168,18.26,3.4
2007,169,19.84,4.12
2007,170,16.35,2.43
2007,171,16.02,1.99
2007,172,19.59,1.7
2007,173,22.14,4.47
2007,174,21.09,4.28
2007,175,16.19,1.9
2007,176,18.7,-0.03
2007,177,16.44,2.4
2007,178,17.45,2.67
2007,179,19.66,2.74
2007,180,18.88,2.62
2007,181,20.78,2.17
2007,182,22.77,3.18
2007,183,20.75,4.32
2007,184,24.31,5.05
2007,185,28.26,8.8
2007,186,23.08,10.19
2007,187,20.26,6.33
2007,188,20.37,7.6
2007,189,19.08,5.02
2007,190,21.45,3.59
2007,191,20.88,8.02
2007,192,17.37,3.71
2007,193,21.81,3.86
2007,194,21.89,5.51
2007,195,20.7,7.44
2007,196,20.64,9.44
2007,197,19.24,6.58
2007,198,19.58,5.07
2007,199,17.3,3.15
2007,200,18.5,0.26
2007,201,18.59,0.83
2007,202,19.87,1.4
2007,203,20.98,3.41
2007,204,15.93,5.33
2007,205,15.87,4.62
2007,206,16.03,2.57
2007,207,17.92,3.82
2007,208,19.44,7.26
2007,209,19.98,8.73
2007,210,20.64,7.68
2007,211,24.32,8.18
2007,212,20.63,8.79
2007,213,17.83,7.14
2007,214,19.12,6.26
2007,215,19.21,6.6
2007,216,17.91,7.01
2007,217,14.81,2.33
2007,218,13.23,2.7
2007,219,16.79,0.72
2007,220,17.15,1.48
2007,221,17.83,2.4
2007,222,18.19,2.36
2007,223,17.72,3.2
2007,224,21.76,4.07
2007,225,22.88,11.02
2007,226,22.31,8.77
2007,227,22.37,10.11
2007,228,23.2,10.56
2007,229,22.42,8.89
2007,230,20.88,8.13
2007,231,19.33,4.23
2007,232,21.03,3.83
2007,233,22.26,6.5
2007,234,22.94,6.19
2007,235,19.77,4.28
2007,236,20.95,5.18
2007,237,21.19,9.47
2007,238,17.88,7.06
2007,239,14.87,5.99
2007,240,17.45,5.11
2007,241,18.88,6.23
2007,242,8.94,3.92
2007,243,18.56,5.04
2007,244,20.22,6.34
2007,245,19.82,7.89
2007,246,20.56,9.34
2007,247,17.86,8.48
2007,248,18.22,3.23
2007,249,18.39,3.88
2007,250,17.88,3.38
2007,251,17.26,6.73
2007,252,18.73,5.52
2007,253,18.66,5.71
2007,254,18.81,4.65
2007,255,18.48,4.87
2007,256,19.35,0.04
2007,257,13.08,-2.89
2007,258,12.32,-3.05
2007,259,12.69,-3.1
2007,260,10.51,-3.4
2007,261,10.92,-4.11
2007,262,10.04,-6.25
2007,263,-1.23,-7.02
2007,264,2.39,-2.44
2007,265,1.87,-6.44
2007,266,2.34,-5.45
2007,267,8.84,-6.36
2007,268,8.39,-5.89
2007,269,9.89,-4.73
2007,270,11.75,-3.82
2007,271,9.83,-5.11
2007,272,11.8,-6.87
2007,273,12.6,-3.04
2007,274,9.77,-1.74
2007,275,15.15,-1.24
2007,276,13.73,1.57
2007,277,7.76,-5.73
2007,278,-9.35,-12.79
2007,279,-0.98,-13.34
2007,280,8.27,-7.23
2007,281,13.73,-2.39
2007,282,8.99,-3.43
2007,283,8.09,-3.64
2007,284,15.93,-4.23
2007,285,2.17,-5.67
2007,286,6.11,-8.96
2007,287,6.7,-3.79
2007,288,9.02,-4.39
2007,289,2.99,-5.16
2007,290,3.98,-6.56
2007,291,11.54,-3.65
2007,292,13.76,1.13
2007,293,5.32,-6.1
2007,294,6.46,-7.23
2007,295,15.55,-2.1
2007,296,17.83,9.96
2007,297,13.7,2.17
2007,298,12.67,3.52
2007,299,11.26,-1.34
2007,300,9.37,-3.2
2007,301,9.9,-2.24
2007,302,6.29,-3.83
2007,303,8.16,-3.8
2007,304,9.66,-3.36
2007,305,10.63,-3.89
2007,306,7.99,-4.79
2007,307,9.48,-2.04
2007,308,10.65,-4.61
2007,309,10.96,-0.7
2007,310,12.47,-0.92
2007,311,11.59,-0.33
2007,312,10.34,-2.06
2007,313,9.16,-6.29
2007,314,7.06,-7.95
2007,315,1.79,-6.68
2007,316,7.88,-6.36
2007,317,15.46,0.07
2007,318,12.9,1.26
2007,319,10.96,-3.18
2007,320,10.93,-2.46
2007,321,15.9,-0.07
2007,322,16.49,1.61
2007,323,12.13,-1.28
2007,324,9.88,-7.14
2007,325,6.26,-7.8
2007,326,3.07,-11.52
2007,327,-0.09,-12.57
2007,328,7.24,-5.14
2007,329,4.34,-6.72
2007,330,6.16,-4.42
2007,331,4.99,-3.91
2007,332,7.84,-4.43
2007,333,9.1,-2.7
2007,334,-1.06,-10.33
2007,335,-10.79,-15.78
2007,336,1.77,-16.16
2007,337,11.91,-0.9
2007,338,19.63,2.14
2007,339,16.34,2.58
2007,340,6.37,-3.1
2007,341,-9.36,-10.23
2007,342,-11.4,-18.98
2007,343,-8.27,-16.19
2007,344,-1.9,-17.51
2007,345,-7.87,-18.6
2007,346,-1.76,-17.72
2007,347,-0.44,-12.75
2007,348,-2.23,-11.65
2007,349,-0.56,-9.35
2007,350,-4.13,-13.26
2007,351,-6.07,-7.58
2007,352,-9.24,-9.37
2007,353,-2.58,-11.61
2007,354,-7.3,-18.46
2007,355,-4.52,-22.13
2007,356,7.48,-13.69
2007,357,11.2,-5.25
2007,358,7.25,-8.14
2007,359,-1.13,-13.91
2007,360,-7.36,-18.53
2007,361,-10.46,-25.3
2007,362,-5.52,-15.7
2007,363,3.6,-9.53
2007,364,6.3,-6.55
2007,365,11.28,-8.8
2008,1,6.15,-4.87
2008,2,4.96,-3.88
2008,3,-1.01,-6.78
2008,4,-8.19,-8.19
2008,5,-11.39,-11.39
2008,6,-10.11,-14.79
2008,7,-7.02,-17.44
2008,8,-4.69,-13.31
2008,9,5.23,-13.46
2008,10,8.84,-9.29
2008,11,7.82,-6.28
2008,12,9.29,-5.1
2008,13,10.61,-6.52
2008,14,8.01,-5.4
2008,15,10.66,-6.86
2008,16,-0.98,-12.11
2008,17,0.59,-13.61
2008,18,0.03,-9.31
2008,19,3.98,-9.9
2008,20,-5.52,-14.16
2008,21,-12.93,-20.4
2008,22,-10.67,-22.93
2008,23,-9.26,-15.41
2008,24,-11.78,-15.42
2008,25,-10.16,-11.7
2008,26,-2.78,-11.64
2008,27,-7.85,-9.4
2008,28,-12.34,-21.01
2008,29,-5.16,-20.17
2008,30,-6.66,-16.58
2008,31,0.3,-18.85
2008,32,-2.92,-9.55
2008,33,-1.86,-18.57
2008,34,-11.07,-14.16
2008,35,-9.37,-22.3
2008,36,1.68,-21.35
2008,37,5.01,-9.05
2008,38,7.04,-8.69
2008,39,12.43,-5.05
2008,40,10.17,-3.75
2008,41,8.97,-4.64
2008,42,11.47,-4.22
2008,43,13,-2.97
2008,44,2.4,-11.98
2008,45,-12.83,-18.34
2008,46,1.29,-12.38
2008,47,9.89,-8.31
2008,48,8.57,-5.42
2008,49,6.42,-5.29
2008,50,0.85,-7.72
2008,51,-8.71,-11.64
2008,52,-6.9,-15.81
2008,53,-10.49,-12.04
2008,54,-5.81,-17.43
2008,55,-8.96,-11.63
2008,56,5,-14.58
2008,57,10.25,-7.52
2008,58,11.79,-4.35
2008,59,9.76,-5.22
2008,60,8.01,-5.76
2008,61,1.98,-9.44
2008,62,-0.31,-15.31
2008,63,3.18,-9.37
2008,64,6.78,-9.26
2008,65,0.52,-12.98
2008,66,2.04,-13.83
2008,67,4.85,-8.5
2008,68,2.91,-8.46
2008,69,2.79,-12.84
2008,70,5.63,-8.41
2008,71,8.63,-6
2008,72,8.28,-7.18
2008,73,0.1,-7.11
2008,74,-3.74,-13.72
2008,75,-12.61,-16.34
2008,76,-10.48,-21.42
2008,77,0.39,-19.59
2008,78,6.14,-8.22
2008,79,2.35,-7.23
2008,80,1.86,-9.79
2008,81,7.14,-8.07
2008,82,7.05,-6.79
2008,83,9.82,-8.45
2008,84,6.6,-5.22
2008,85,5.85,-7.24
2008,86,1.4,-5.89
2008,87,6.79,-8.65
2008,88,4.23,-8.31
2008,89,-0.45,-8.77
2008,90,-6.97,-13.06
2008,91,-0.09,-18.01
2008,92,3.49,-12.47
2008,93,0.39,-9.83
2008,94,1.77,-7.88
2008,95,2.83,-8.56
2008,96,2.02,-6.32
2008,97,2.6,-6.9
2008,98,2.92,-10
2008,99,-4.24,-9.67
2008,100,-3.69,-11.96
2008,101,5.26,-10.33
2008,102,8.93,-2.36
2008,103,8.86,-6.23
2008,104,9.9,-5.1
2008,105,9.5,-3.41
2008,106,-0.35,-6.14
2008,107,5.08,-7.96
2008,108,7.69,-3.87
2008,109,7.11,-3.47
2008,110,-0.66,-5.94
2008,111,-0.1,-7.99
2008,112,5.23,-9.09
2008,113,8.04,-4.67
2008,114,0.61,-5.46
2008,115,4.04,-11.43
2008,116,7.01,-5.83
2008,117,10.52,-2.15
2008,118,11.44,-2.08
2008,119,11,-1.21
2008,120,8.41,-2.37
2008,121,3.08,-6.95
2008,122,4.75,-8.1
2008,123,7.91,-4.81
